 time            v(Voutp)-v(Voutn)
 7.71150000e-07  4.22473166e-01 
 7.71250000e-07  4.20585908e-01 
 7.71350000e-07  4.18692864e-01 
 7.71450000e-07  4.16794203e-01 
 7.71550000e-07  4.14890092e-01 
 7.71650000e-07  4.12980693e-01 
 7.71750000e-07  4.11066282e-01 
 7.71850000e-07  4.09147824e-01 
 7.71950000e-07  4.07227795e-01 
 7.72000000e-07  4.06268264e-01 
 7.72010000e-07  4.06076503e-01 
 7.72030000e-07  4.05693106e-01 
 7.72070000e-07  4.04927218e-01 
 7.72150000e-07  4.03400241e-01 
 7.72250000e-07  4.01502252e-01 
 7.72350000e-07  3.99617065e-01 
 7.72450000e-07  3.97744416e-01 
 7.72550000e-07  3.95883451e-01 
 7.72650000e-07  3.94032993e-01 
 7.72750000e-07  3.92191632e-01 
 7.72850000e-07  3.90357806e-01 
 7.72950000e-07  3.88529876e-01 
 7.73050000e-07  3.86706191e-01 
 7.73150000e-07  3.84885133e-01 
 7.73250000e-07  3.83065150e-01 
 7.73350000e-07  3.81244777e-01 
 7.73450000e-07  3.79422647e-01 
 7.73550000e-07  3.77597495e-01 
 7.73650000e-07  3.75768158e-01 
 7.73750000e-07  3.73933577e-01 
 7.73850000e-07  3.72092787e-01 
 7.73950000e-07  3.70244919e-01 
 7.74050000e-07  3.68389188e-01 
 7.74150000e-07  3.66524895e-01 
 7.74250000e-07  3.64651415e-01 
 7.74350000e-07  3.62768196e-01 
 7.74450000e-07  3.60874752e-01 
 7.74550000e-07  3.58970658e-01 
 7.74650000e-07  3.57055546e-01 
 7.74750000e-07  3.55129101e-01 
 7.74850000e-07  3.53191056e-01 
 7.74950000e-07  3.51241189e-01 
 7.75050000e-07  3.49279318e-01 
 7.75150000e-07  3.47305300e-01 
 7.75250000e-07  3.45319026e-01 
 7.75350000e-07  3.43320419e-01 
 7.75450000e-07  3.41309432e-01 
 7.75550000e-07  3.39286045e-01 
 7.75650000e-07  3.37250261e-01 
 7.75750000e-07  3.35202107e-01 
 7.75850000e-07  3.33141629e-01 
 7.75950000e-07  3.31068895e-01 
 7.76000000e-07  3.30027953e-01 
 7.76010000e-07  3.29819340e-01 
 7.76030000e-07  3.29401871e-01 
 7.76070000e-07  3.28565483e-01 
 7.76150000e-07  3.26886929e-01 
 7.76250000e-07  3.24777981e-01 
 7.76350000e-07  3.22657196e-01 
 7.76450000e-07  3.20524712e-01 
 7.76550000e-07  3.18380675e-01 
 7.76650000e-07  3.16225243e-01 
 7.76750000e-07  3.14058581e-01 
 7.76850000e-07  3.11880864e-01 
 7.76950000e-07  3.09692271e-01 
 7.77000000e-07  3.08593947e-01 
 7.77010000e-07  3.08373911e-01 
 7.77030000e-07  3.07933626e-01 
 7.77070000e-07  3.07051795e-01 
 7.77150000e-07  3.05283131e-01 
 7.77250000e-07  3.03063045e-01 
 7.77350000e-07  3.00832855e-01 
 7.77450000e-07  2.98592764e-01 
 7.77550000e-07  2.96342979e-01 
 7.77650000e-07  2.94083706e-01 
 7.77750000e-07  2.91815157e-01 
 7.77850000e-07  2.89537544e-01 
 7.77950000e-07  2.87251078e-01 
 7.78050000e-07  2.84955973e-01 
 7.78150000e-07  2.82652445e-01 
 7.78250000e-07  2.80340705e-01 
 7.78350000e-07  2.78020970e-01 
 7.78450000e-07  2.75693451e-01 
 7.78550000e-07  2.73358362e-01 
 7.78650000e-07  2.71015916e-01 
 7.78750000e-07  2.68666322e-01 
 7.78850000e-07  2.66309792e-01 
 7.78950000e-07  2.63946533e-01 
 7.79050000e-07  2.61576751e-01 
 7.79150000e-07  2.59200653e-01 
 7.79250000e-07  2.56818442e-01 
 7.79350000e-07  2.54430318e-01 
 7.79450000e-07  2.52036482e-01 
 7.79550000e-07  2.49637130e-01 
 7.79650000e-07  2.47232457e-01 
 7.79750000e-07  2.44822657e-01 
 7.79850000e-07  2.42407920e-01 
 7.79950000e-07  2.39988433e-01 
 7.80050000e-07  2.37564382e-01 
 7.80150000e-07  2.35135951e-01 
 7.80250000e-07  2.32703320e-01 
 7.80350000e-07  2.30266666e-01 
 7.80450000e-07  2.27826166e-01 
 7.80550000e-07  2.25381992e-01 
 7.80650000e-07  2.22934314e-01 
 7.80750000e-07  2.20483300e-01 
 7.80850000e-07  2.18029115e-01 
 7.80950000e-07  2.15571921e-01 
 7.81000000e-07  2.14342240e-01 
 7.81010000e-07  2.14096207e-01 
 7.81030000e-07  2.13604084e-01 
 7.81070000e-07  2.12619514e-01 
 7.81150000e-07  2.10649112e-01 
 7.81250000e-07  2.08183839e-01 
 7.81350000e-07  2.05716180e-01 
 7.81450000e-07  2.03246284e-01 
 7.81550000e-07  2.00774297e-01 
 7.81650000e-07  1.98300363e-01 
 7.81750000e-07  1.95824688e-01 
 7.81850000e-07  1.93347955e-01 
 7.81950000e-07  1.90872246e-01 
 7.82000000e-07  1.89635685e-01 
 7.82010000e-07  1.89388561e-01 
 7.82030000e-07  1.88894430e-01 
 7.82070000e-07  1.87906884e-01 
 7.82150000e-07  1.85934697e-01 
 7.82250000e-07  1.83474868e-01 
 7.82350000e-07  1.81020773e-01 
 7.82450000e-07  1.78571911e-01 
 7.82550000e-07  1.76127661e-01 
 7.82650000e-07  1.73687373e-01 
 7.82750000e-07  1.71250413e-01 
 7.82850000e-07  1.68816189e-01 
 7.82950000e-07  1.66384160e-01 
 7.83050000e-07  1.63953838e-01 
 7.83150000e-07  1.61524782e-01 
 7.83250000e-07  1.59096599e-01 
 7.83350000e-07  1.56668938e-01 
 7.83450000e-07  1.54241489e-01 
 7.83550000e-07  1.51813975e-01 
 7.83650000e-07  1.49386150e-01 
 7.83750000e-07  1.46957799e-01 
 7.83850000e-07  1.44528732e-01 
 7.83950000e-07  1.42098783e-01 
 7.84050000e-07  1.39667807e-01 
 7.84150000e-07  1.37235676e-01 
 7.84250000e-07  1.34802284e-01 
 7.84350000e-07  1.32367538e-01 
 7.84450000e-07  1.29931358e-01 
 7.84550000e-07  1.27493682e-01 
 7.84650000e-07  1.25054456e-01 
 7.84750000e-07  1.22613638e-01 
 7.84850000e-07  1.20171197e-01 
 7.84950000e-07  1.17727110e-01 
 7.85050000e-07  1.15281365e-01 
 7.85150000e-07  1.12833954e-01 
 7.85250000e-07  1.10384878e-01 
 7.85350000e-07  1.07934147e-01 
 7.85450000e-07  1.05481772e-01 
 7.85550000e-07  1.03027774e-01 
 7.85650000e-07  1.00572176e-01 
 7.85750000e-07  9.81150079e-02 
 7.85850000e-07  9.56563024e-02 
 7.85950000e-07  9.31960967e-02 
 7.86000000e-07  9.19654424e-02 
 7.86010000e-07  9.17192610e-02 
 7.86030000e-07  9.12268695e-02 
 7.86070000e-07  9.02419161e-02 
 7.86150000e-07  8.82713384e-02 
 7.86250000e-07  8.58068888e-02 
 7.86350000e-07  8.33411201e-02 
 7.86450000e-07  8.08740845e-02 
 7.86550000e-07  7.84058364e-02 
 7.86650000e-07  7.59364321e-02 
 7.86750000e-07  7.34659298e-02 
 7.86850000e-07  7.09943895e-02 
 7.86950000e-07  6.85218724e-02 
 7.87000000e-07  6.72852651e-02 
 7.87010000e-07  6.70379124e-02 
 7.87030000e-07  6.65431896e-02 
 7.87070000e-07  6.55536412e-02 
 7.87150000e-07  6.35741485e-02 
 7.87250000e-07  6.10990815e-02 
 7.87350000e-07  5.86232944e-02 
 7.87450000e-07  5.61468538e-02 
 7.87550000e-07  5.36698267e-02 
 7.87650000e-07  5.11922806e-02 
 7.87750000e-07  4.87142835e-02 
 7.87850000e-07  4.62359036e-02 
 7.87950000e-07  4.37572095e-02 
 7.88050000e-07  4.12782700e-02 
 7.88150000e-07  3.87991537e-02 
 7.88250000e-07  3.63199294e-02 
 7.88350000e-07  3.38406658e-02 
 7.88450000e-07  3.13614315e-02 
 7.88550000e-07  2.88822949e-02 
 7.88650000e-07  2.64033241e-02 
 7.88750000e-07  2.39245869e-02 
 7.88850000e-07  2.14461509e-02 
 7.88950000e-07  1.89680833e-02 
 7.89050000e-07  1.64904507e-02 
 7.89150000e-07  1.40133193e-02 
 7.89250000e-07  1.15367550e-02 
 7.89350000e-07  9.06082302e-03 
 7.89450000e-07  6.58558799e-03 
 7.89550000e-07  4.11111403e-03 
 7.89650000e-07  1.63746464e-03 
 7.89750000e-07 -8.35297308e-04 
 7.89850000e-07 -3.30710958e-03 
 7.89950000e-07 -5.77791063e-03 
 7.90050000e-07 -8.24763956e-03 
 7.90150000e-07 -1.07162362e-02 
 7.90250000e-07 -1.31836411e-02 
 7.90350000e-07 -1.56497955e-02 
 7.90450000e-07 -1.81146414e-02 
 7.90550000e-07 -2.05781214e-02 
 7.90650000e-07 -2.30401792e-02 
 7.90750000e-07 -2.55007589e-02 
 7.90850000e-07 -2.79598054e-02 
 7.90950000e-07 -3.04172647e-02 
 7.91000000e-07 -3.16453840e-02 
 7.91010000e-07 -3.18909498e-02 
 7.91030000e-07 -3.23820478e-02 
 7.91070000e-07 -3.33640412e-02 
 7.91150000e-07 -3.53272050e-02 
 7.91250000e-07 -3.77795842e-02 
 7.91350000e-07 -4.02301670e-02 
 7.91450000e-07 -4.26789028e-02 
 7.91550000e-07 -4.51257421e-02 
 7.91650000e-07 -4.75706362e-02 
 7.91750000e-07 -5.00135369e-02 
 7.91850000e-07 -5.24543970e-02 
 7.91950000e-07 -5.48931700e-02 
 7.92000000e-07 -5.61117610e-02 
 7.92010000e-07 -5.63554039e-02 
 7.92030000e-07 -5.68426466e-02 
 7.92070000e-07 -5.78168711e-02 
 7.92150000e-07 -5.97642663e-02 
 7.92250000e-07 -6.21965065e-02 
 7.92350000e-07 -6.46264812e-02 
 7.92450000e-07 -6.70541479e-02 
 7.92550000e-07 -6.94794645e-02 
 7.92650000e-07 -7.19023898e-02 
 7.92750000e-07 -7.43228834e-02 
 7.92850000e-07 -7.67409056e-02 
 7.92950000e-07 -7.91564172e-02 
 7.93050000e-07 -8.15693799e-02 
 7.93150000e-07 -8.39797563e-02 
 7.93250000e-07 -8.63875094e-02 
 7.93350000e-07 -8.87926030e-02 
 7.93450000e-07 -9.11950016e-02 
 7.93550000e-07 -9.35946704e-02 
 7.93650000e-07 -9.59915752e-02 
 7.93750000e-07 -9.83856826e-02 
 7.93850000e-07 -1.00776960e-01 
 7.93950000e-07 -1.03165374e-01 
 7.94050000e-07 -1.05550895e-01 
 7.94150000e-07 -1.07933491e-01 
 7.94250000e-07 -1.10313132e-01 
 7.94350000e-07 -1.12689789e-01 
 7.94450000e-07 -1.15063431e-01 
 7.94550000e-07 -1.17434032e-01 
 7.94650000e-07 -1.19801562e-01 
 7.94750000e-07 -1.22165996e-01 
 7.94850000e-07 -1.24527306e-01 
 7.94950000e-07 -1.26885466e-01 
 7.95050000e-07 -1.29240451e-01 
 7.95150000e-07 -1.31592236e-01 
 7.95250000e-07 -1.33940796e-01 
 7.95350000e-07 -1.36286108e-01 
 7.95450000e-07 -1.38628149e-01 
 7.95550000e-07 -1.40966895e-01 
 7.95650000e-07 -1.43302325e-01 
 7.95750000e-07 -1.45634416e-01 
 7.95850000e-07 -1.47963148e-01 
 7.95950000e-07 -1.50288500e-01 
 7.96000000e-07 -1.51449902e-01 
 7.96010000e-07 -1.51682063e-01 
 7.96030000e-07 -1.52146318e-01 
 7.96070000e-07 -1.53074416e-01 
 7.96150000e-07 -1.54928967e-01 
 7.96250000e-07 -1.57244059e-01 
 7.96350000e-07 -1.59555693e-01 
 7.96450000e-07 -1.61863851e-01 
 7.96550000e-07 -1.64168514e-01 
 7.96650000e-07 -1.66469666e-01 
 7.96750000e-07 -1.68767289e-01 
 7.96850000e-07 -1.71061368e-01 
 7.96950000e-07 -1.73351885e-01 
 7.97000000e-07 -1.74495804e-01 
 7.97010000e-07 -1.74724462e-01 
 7.97030000e-07 -1.75181707e-01 
 7.97070000e-07 -1.76095766e-01 
 7.97150000e-07 -1.77922157e-01 
 7.97250000e-07 -1.80201899e-01 
 7.97350000e-07 -1.82478019e-01 
 7.97450000e-07 -1.84750504e-01 
 7.97550000e-07 -1.87019341e-01 
 7.97650000e-07 -1.89284515e-01 
 7.97750000e-07 -1.91546014e-01 
 7.97850000e-07 -1.93803826e-01 
 7.97950000e-07 -1.96057938e-01 
 7.98050000e-07 -1.98308339e-01 
 7.98150000e-07 -2.00555017e-01 
 7.98250000e-07 -2.02797961e-01 
 7.98350000e-07 -2.05037160e-01 
 7.98450000e-07 -2.07272605e-01 
 7.98550000e-07 -2.09504285e-01 
 7.98650000e-07 -2.11732190e-01 
 7.98750000e-07 -2.13956311e-01 
 7.98850000e-07 -2.16176639e-01 
 7.98950000e-07 -2.18393165e-01 
 7.99050000e-07 -2.20605881e-01 
 7.99150000e-07 -2.22814778e-01 
 7.99250000e-07 -2.25019848e-01 
 7.99350000e-07 -2.27221085e-01 
 7.99450000e-07 -2.29418480e-01 
 7.99550000e-07 -2.31612027e-01 
 7.99650000e-07 -2.33801719e-01 
 7.99750000e-07 -2.35987550e-01 
 7.99850000e-07 -2.38169513e-01 
 7.99950000e-07 -2.40347602e-01 
 8.00050000e-07 -2.42521812e-01 
 8.00150000e-07 -2.44692138e-01 
 8.00250000e-07 -2.46858573e-01 
 8.00350000e-07 -2.49021114e-01 
 8.00450000e-07 -2.51179755e-01 
 8.00550000e-07 -2.53334492e-01 
 8.00650000e-07 -2.55485321e-01 
 8.00750000e-07 -2.57632238e-01 
 8.00850000e-07 -2.59775239e-01 
 8.00950000e-07 -2.61914321e-01 
 8.01000000e-07 -2.62982391e-01 
 8.01010000e-07 -2.63195867e-01 
 8.01030000e-07 -2.63622742e-01 
 8.01070000e-07 -2.64476021e-01 
 8.01150000e-07 -2.66180693e-01 
 8.01250000e-07 -2.68307997e-01 
 8.01350000e-07 -2.70431370e-01 
 8.01450000e-07 -2.72550808e-01 
 8.01550000e-07 -2.74666310e-01 
 8.01650000e-07 -2.76777874e-01 
 8.01750000e-07 -2.78885498e-01 
 8.01850000e-07 -2.80989179e-01 
 8.01950000e-07 -2.83088913e-01 
 8.02000000e-07 -2.84137295e-01 
 8.02010000e-07 -2.84346832e-01 
 8.02030000e-07 -2.84765826e-01 
 8.02070000e-07 -2.85603342e-01 
 8.02150000e-07 -2.87276691e-01 
 8.02250000e-07 -2.89365826e-01 
 8.02350000e-07 -2.91452648e-01 
 8.02450000e-07 -2.93537356e-01 
 8.02550000e-07 -2.95620338e-01 
 8.02650000e-07 -2.97702845e-01 
 8.02750000e-07 -2.99786530e-01 
 8.02850000e-07 -3.01871906e-01 
 8.02950000e-07 -3.03958200e-01 
 8.03050000e-07 -3.06044394e-01 
 8.03150000e-07 -3.08129627e-01 
 8.03250000e-07 -3.10213151e-01 
 8.03350000e-07 -3.12294313e-01 
 8.03450000e-07 -3.14372540e-01 
 8.03550000e-07 -3.16447325e-01 
 8.03650000e-07 -3.18518222e-01 
 8.03750000e-07 -3.20584828e-01 
 8.03850000e-07 -3.22646789e-01 
 8.03950000e-07 -3.24703786e-01 
 8.04050000e-07 -3.26755532e-01 
 8.04150000e-07 -3.28801772e-01 
 8.04250000e-07 -3.30842276e-01 
 8.04350000e-07 -3.32876840e-01 
 8.04450000e-07 -3.34905279e-01 
 8.04550000e-07 -3.36927428e-01 
 8.04650000e-07 -3.38943142e-01 
 8.04750000e-07 -3.40952288e-01 
 8.04850000e-07 -3.42954752e-01 
 8.04950000e-07 -3.44950431e-01 
 8.05050000e-07 -3.46939234e-01 
 8.05150000e-07 -3.48921082e-01 
 8.05250000e-07 -3.50895908e-01 
 8.05350000e-07 -3.52863651e-01 
 8.05450000e-07 -3.54824262e-01 
 8.05550000e-07 -3.56777697e-01 
 8.05650000e-07 -3.58723922e-01 
 8.05750000e-07 -3.60662909e-01 
 8.05850000e-07 -3.62594636e-01 
 8.05950000e-07 -3.64519086e-01 
 8.06000000e-07 -3.65478579e-01 
 8.06010000e-07 -3.65670223e-01 
 8.06030000e-07 -3.66053364e-01 
 8.06070000e-07 -3.66818770e-01 
 8.06150000e-07 -3.68346082e-01 
 8.06250000e-07 -3.70248657e-01 
 8.06350000e-07 -3.72143939e-01 
 8.06450000e-07 -3.74031936e-01 
 8.06550000e-07 -3.75912658e-01 
 8.06650000e-07 -3.77786118e-01 
 8.06750000e-07 -3.79652332e-01 
 8.06850000e-07 -3.81511319e-01 
 8.06950000e-07 -3.83363101e-01 
 8.07000000e-07 -3.84286297e-01 
 8.07010000e-07 -3.84470685e-01 
 8.07030000e-07 -3.84839318e-01 
 8.07070000e-07 -3.85575725e-01 
 8.07150000e-07 -3.87045110e-01 
 8.07250000e-07 -3.88875429e-01 
 8.07350000e-07 -3.90698650e-01 
 8.07450000e-07 -3.92514806e-01 
 8.07550000e-07 -3.94323928e-01 
 8.07650000e-07 -3.96126052e-01 
 8.07750000e-07 -3.97921212e-01 
 8.07850000e-07 -3.99709446e-01 
 8.07950000e-07 -4.01490790e-01 
 8.08050000e-07 -4.03265283e-01 
 8.08150000e-07 -4.05032965e-01 
 8.08250000e-07 -4.06793875e-01 
 8.08350000e-07 -4.08548055e-01 
 8.08450000e-07 -4.10295545e-01 
 8.08550000e-07 -4.12036387e-01 
 8.08650000e-07 -4.13770623e-01 
 8.08750000e-07 -4.15498296e-01 
 8.08850000e-07 -4.17219449e-01 
 8.08950000e-07 -4.18934125e-01 
 8.09050000e-07 -4.20642366e-01 
 8.09150000e-07 -4.22344218e-01 
 8.09250000e-07 -4.24039722e-01 
 8.09350000e-07 -4.25728924e-01 
 8.09450000e-07 -4.27411866e-01 
 8.09550000e-07 -4.29088593e-01 
 8.09650000e-07 -4.30759148e-01 
 8.09750000e-07 -4.32423575e-01 
 8.09850000e-07 -4.34081917e-01 
 8.09950000e-07 -4.35734220e-01 
 8.10050000e-07 -4.37380524e-01 
 8.10150000e-07 -4.39020875e-01 
 8.10250000e-07 -4.40655315e-01 
 8.10350000e-07 -4.42283887e-01 
 8.10450000e-07 -4.43906635e-01 
 8.10550000e-07 -4.45523599e-01 
 8.10650000e-07 -4.47134824e-01 
 8.10750000e-07 -4.48740350e-01 
 8.10850000e-07 -4.50340220e-01 
 8.10950000e-07 -4.51934476e-01 
 8.11000000e-07 -4.52729510e-01 
 8.11010000e-07 -4.52888322e-01 
 8.11030000e-07 -4.53205836e-01 
 8.11070000e-07 -4.53840198e-01 
 8.11150000e-07 -4.55106276e-01 
 8.11250000e-07 -4.56683935e-01 
 8.11350000e-07 -4.58256143e-01 
 8.11450000e-07 -4.59822939e-01 
 8.11550000e-07 -4.61384365e-01 
 8.11650000e-07 -4.62940459e-01 
 8.11750000e-07 -4.64491261e-01 
 8.11850000e-07 -4.66036810e-01 
 8.11950000e-07 -4.67577140e-01 
 8.12000000e-07 -4.68345356e-01 
 8.12010000e-07 -4.68498817e-01 
 8.12030000e-07 -4.68805636e-01 
 8.12070000e-07 -4.69418650e-01 
 8.12150000e-07 -4.70642287e-01 
 8.12250000e-07 -4.72168037e-01 
 8.12350000e-07 -4.73690710e-01 
 8.12450000e-07 -4.75211142e-01 
 8.12550000e-07 -4.76729515e-01 
 8.12650000e-07 -4.78245704e-01 
 8.12750000e-07 -4.79759567e-01 
 8.12850000e-07 -4.81271164e-01 
 8.12950000e-07 -4.82780897e-01 
 8.13050000e-07 -4.84289578e-01 
 8.13150000e-07 -4.85798785e-01 
 8.13250000e-07 -4.87311050e-01 
 8.13350000e-07 -4.88828585e-01 
 8.13450000e-07 -4.90351593e-01 
 8.13550000e-07 -4.91878355e-01 
 8.13650000e-07 -4.93406493e-01 
 8.13750000e-07 -4.94933813e-01 
 8.13850000e-07 -4.96458493e-01 
 8.13950000e-07 -4.97979045e-01 
 8.14050000e-07 -4.99494237e-01 
 8.14150000e-07 -5.01003037e-01 
 8.14250000e-07 -5.02504576e-01 
 8.14350000e-07 -5.03998110e-01 
 8.14450000e-07 -5.05483007e-01 
 8.14550000e-07 -5.06958723e-01 
 8.14650000e-07 -5.08424794e-01 
 8.14750000e-07 -5.09880822e-01 
 8.14850000e-07 -5.11326469e-01 
 8.14950000e-07 -5.12761447e-01 
 8.15050000e-07 -5.14185513e-01 
 8.15150000e-07 -5.15598464e-01 
 8.15250000e-07 -5.17000130e-01 
 8.15350000e-07 -5.18390376e-01 
 8.15450000e-07 -5.19769091e-01 
 8.15550000e-07 -5.21136191e-01 
 8.15650000e-07 -5.22491614e-01 
 8.15750000e-07 -5.23835317e-01 
 8.15850000e-07 -5.25167274e-01 
 8.15950000e-07 -5.26487478e-01 
 8.16000000e-07 -5.27143172e-01 
 8.16010000e-07 -5.27273900e-01 
 8.16030000e-07 -5.27535121e-01 
 8.16070000e-07 -5.28056154e-01 
 8.16150000e-07 -5.29092593e-01 
 8.16250000e-07 -5.30377614e-01 
 8.16350000e-07 -5.31650972e-01 
 8.16450000e-07 -5.32912718e-01 
 8.16550000e-07 -5.34162907e-01 
 8.16650000e-07 -5.35401604e-01 
 8.16750000e-07 -5.36628880e-01 
 8.16850000e-07 -5.37844812e-01 
 8.16950000e-07 -5.39049481e-01 
 8.17000000e-07 -5.39647617e-01 
 8.17010000e-07 -5.39766854e-01 
 8.17030000e-07 -5.40005106e-01 
 8.17070000e-07 -5.40480278e-01 
 8.17150000e-07 -5.41425320e-01 
 8.17250000e-07 -5.42596740e-01 
 8.17350000e-07 -5.43757267e-01 
 8.17450000e-07 -5.44907002e-01 
 8.17550000e-07 -5.46046047e-01 
 8.17650000e-07 -5.47174507e-01 
 8.17750000e-07 -5.48292488e-01 
 8.17850000e-07 -5.49400099e-01 
 8.17950000e-07 -5.50497448e-01 
 8.18050000e-07 -5.51584646e-01 
 8.18150000e-07 -5.52661803e-01 
 8.18250000e-07 -5.53729031e-01 
 8.18350000e-07 -5.54786442e-01 
 8.18450000e-07 -5.55834148e-01 
 8.18550000e-07 -5.56872261e-01 
 8.18650000e-07 -5.57900894e-01 
 8.18750000e-07 -5.58920159e-01 
 8.18850000e-07 -5.59930167e-01 
 8.18950000e-07 -5.60931030e-01 
 8.19050000e-07 -5.61922859e-01 
 8.19150000e-07 -5.62905765e-01 
 8.19250000e-07 -5.63879857e-01 
 8.19350000e-07 -5.64845246e-01 
 8.19450000e-07 -5.65802038e-01 
 8.19550000e-07 -5.66750343e-01 
 8.19650000e-07 -5.67690267e-01 
 8.19750000e-07 -5.68621917e-01 
 8.19850000e-07 -5.69545397e-01 
 8.19950000e-07 -5.70460812e-01 
 8.20050000e-07 -5.71368265e-01 
 8.20150000e-07 -5.72267858e-01 
 8.20250000e-07 -5.73159693e-01 
 8.20350000e-07 -5.74043870e-01 
 8.20450000e-07 -5.74920489e-01 
 8.20550000e-07 -5.75789646e-01 
 8.20650000e-07 -5.76651440e-01 
 8.20750000e-07 -5.77505967e-01 
 8.20850000e-07 -5.78353320e-01 
 8.20950000e-07 -5.79193595e-01 
 8.21000000e-07 -5.79611104e-01 
 8.21010000e-07 -5.79694362e-01 
 8.21030000e-07 -5.79860741e-01 
 8.21070000e-07 -5.80192669e-01 
 8.21150000e-07 -5.80853233e-01 
 8.21250000e-07 -5.81672823e-01 
 8.21350000e-07 -5.82485697e-01 
 8.21450000e-07 -5.83291945e-01 
 8.21550000e-07 -5.84091653e-01 
 8.21650000e-07 -5.84884907e-01 
 8.21750000e-07 -5.85671793e-01 
 8.21850000e-07 -5.86452394e-01 
 8.21950000e-07 -5.87226787e-01 
 8.22000000e-07 -5.87611673e-01 
 8.22010000e-07 -5.87688435e-01 
 8.22030000e-07 -5.87841836e-01 
 8.22070000e-07 -5.88147907e-01 
 8.22150000e-07 -5.88757373e-01 
 8.22250000e-07 -5.89515383e-01 
 8.22350000e-07 -5.90270779e-01 
 8.22450000e-07 -5.91024425e-01 
 8.22550000e-07 -5.91776289e-01 
 8.22650000e-07 -5.92526156e-01 
 8.22750000e-07 -5.93273847e-01 
 8.22850000e-07 -5.94019323e-01 
 8.22950000e-07 -5.94762820e-01 
 8.23050000e-07 -5.95504893e-01 
 8.23150000e-07 -5.96246496e-01 
 8.23250000e-07 -5.96989367e-01 
 8.23350000e-07 -5.97736204e-01 
 8.23450000e-07 -5.98489383e-01 
 8.23550000e-07 -5.99249195e-01 
 8.23650000e-07 -6.00013709e-01 
 8.23750000e-07 -6.00780023e-01 
 8.23850000e-07 -6.01545329e-01 
 8.23950000e-07 -6.02307293e-01 
 8.24050000e-07 -6.03064048e-01 
 8.24150000e-07 -6.03814091e-01 
 8.24250000e-07 -6.04556201e-01 
 8.24350000e-07 -6.05289372e-01 
 8.24450000e-07 -6.06012767e-01 
 8.24550000e-07 -6.06725687e-01 
 8.24650000e-07 -6.07427546e-01 
 8.24750000e-07 -6.08117854e-01 
 8.24850000e-07 -6.08796201e-01 
 8.24950000e-07 -6.09462247e-01 
 8.25050000e-07 -6.10115712e-01 
 8.25150000e-07 -6.10756369e-01 
 8.25250000e-07 -6.11384036e-01 
 8.25350000e-07 -6.11998571e-01 
 8.25450000e-07 -6.12599867e-01 
 8.25550000e-07 -6.13187849e-01 
 8.25650000e-07 -6.13762470e-01 
 8.25750000e-07 -6.14323705e-01 
 8.25850000e-07 -6.14871553e-01 
 8.25950000e-07 -6.15406031e-01 
 8.26000000e-07 -6.15668265e-01 
 8.26010000e-07 -6.15720246e-01 
 8.26030000e-07 -6.15823941e-01 
 8.26070000e-07 -6.16029735e-01 
 8.26150000e-07 -6.16434958e-01 
 8.26250000e-07 -6.16929592e-01 
 8.26350000e-07 -6.17411079e-01 
 8.26450000e-07 -6.17879503e-01 
 8.26550000e-07 -6.18334961e-01 
 8.26650000e-07 -6.18777555e-01 
 8.26750000e-07 -6.19207394e-01 
 8.26850000e-07 -6.19624598e-01 
 8.26950000e-07 -6.20029287e-01 
 8.27000000e-07 -6.20226974e-01 
 8.27010000e-07 -6.20266079e-01 
 8.27030000e-07 -6.20344044e-01 
 8.27070000e-07 -6.20498502e-01 
 8.27150000e-07 -6.20801560e-01 
 8.27250000e-07 -6.21169486e-01 
 8.27350000e-07 -6.21525431e-01 
 8.27450000e-07 -6.21869534e-01 
 8.27550000e-07 -6.22201940e-01 
 8.27650000e-07 -6.22522793e-01 
 8.27750000e-07 -6.22832239e-01 
 8.27850000e-07 -6.23130425e-01 
 8.27950000e-07 -6.23417501e-01 
 8.28050000e-07 -6.23693615e-01 
 8.28150000e-07 -6.23958916e-01 
 8.28250000e-07 -6.24213553e-01 
 8.28350000e-07 -6.24457676e-01 
 8.28450000e-07 -6.24691434e-01 
 8.28550000e-07 -6.24914975e-01 
 8.28650000e-07 -6.25128447e-01 
 8.28750000e-07 -6.25331997e-01 
 8.28850000e-07 -6.25525773e-01 
 8.28950000e-07 -6.25709919e-01 
 8.29050000e-07 -6.25884581e-01 
 8.29150000e-07 -6.26049901e-01 
 8.29250000e-07 -6.26206022e-01 
 8.29350000e-07 -6.26353085e-01 
 8.29450000e-07 -6.26491230e-01 
 8.29550000e-07 -6.26620595e-01 
 8.29650000e-07 -6.26741318e-01 
 8.29750000e-07 -6.26853533e-01 
 8.29850000e-07 -6.26957377e-01 
 8.29950000e-07 -6.27052980e-01 
 8.30050000e-07 -6.27140474e-01 
 8.30150000e-07 -6.27219989e-01 
 8.30250000e-07 -6.27291653e-01 
 8.30350000e-07 -6.27355593e-01 
 8.30450000e-07 -6.27411933e-01 
 8.30550000e-07 -6.27460798e-01 
 8.30650000e-07 -6.27502307e-01 
 8.30750000e-07 -6.27536583e-01 
 8.30850000e-07 -6.27563744e-01 
 8.30950000e-07 -6.27583906e-01 
 8.31000000e-07 -6.27591396e-01 
 8.31010000e-07 -6.27592654e-01 
 8.31030000e-07 -6.27595035e-01 
 8.31070000e-07 -6.27598983e-01 
 8.31150000e-07 -6.27603651e-01 
 8.31250000e-07 -6.27603505e-01 
 8.31350000e-07 -6.27596814e-01 
