 time            v(Voutp)-v(Voutn)
 8.46350000e-07 -5.31703981e-01 
 8.46450000e-07 -5.30341433e-01 
 8.46550000e-07 -5.28960291e-01 
 8.46650000e-07 -5.27560639e-01 
 8.46750000e-07 -5.26142579e-01 
 8.46850000e-07 -5.24706235e-01 
 8.46950000e-07 -5.23251747e-01 
 8.47000000e-07 -5.22517742e-01 
 8.47010000e-07 -5.22370314e-01 
 8.47030000e-07 -5.22075099e-01 
 8.47070000e-07 -5.21482530e-01 
 8.47150000e-07 -5.20288875e-01 
 8.47250000e-07 -5.18780957e-01 
 8.47350000e-07 -5.17255608e-01 
 8.47450000e-07 -5.15713037e-01 
 8.47550000e-07 -5.14153464e-01 
 8.47650000e-07 -5.12577116e-01 
 8.47750000e-07 -5.10984230e-01 
 8.47850000e-07 -5.09375051e-01 
 8.47950000e-07 -5.07749828e-01 
 8.48050000e-07 -5.06108818e-01 
 8.48150000e-07 -5.04452282e-01 
 8.48250000e-07 -5.02780486e-01 
 8.48350000e-07 -5.01093699e-01 
 8.48450000e-07 -4.99392193e-01 
 8.48550000e-07 -4.97676245e-01 
 8.48650000e-07 -4.95946130e-01 
 8.48750000e-07 -4.94202129e-01 
 8.48850000e-07 -4.92444520e-01 
 8.48950000e-07 -4.90673586e-01 
 8.49050000e-07 -4.88889607e-01 
 8.49150000e-07 -4.87092864e-01 
 8.49250000e-07 -4.85283640e-01 
 8.49350000e-07 -4.83462213e-01 
 8.49450000e-07 -4.81628865e-01 
 8.49550000e-07 -4.79783872e-01 
 8.49650000e-07 -4.77927513e-01 
 8.49750000e-07 -4.76060063e-01 
 8.49850000e-07 -4.74181796e-01 
 8.49950000e-07 -4.72292982e-01 
 8.50050000e-07 -4.70393893e-01 
 8.50150000e-07 -4.68484794e-01 
 8.50250000e-07 -4.66565951e-01 
 8.50350000e-07 -4.64637625e-01 
 8.50450000e-07 -4.62700076e-01 
 8.50550000e-07 -4.60753562e-01 
 8.50650000e-07 -4.58798334e-01 
 8.50750000e-07 -4.56834644e-01 
 8.50850000e-07 -4.54862739e-01 
 8.50950000e-07 -4.52882864e-01 
 8.51000000e-07 -4.51890006e-01 
 8.51010000e-07 -4.51691167e-01 
 8.51030000e-07 -4.51293337e-01 
 8.51070000e-07 -4.50496776e-01 
 8.51150000e-07 -4.48900103e-01 
 8.51250000e-07 -4.46897752e-01 
 8.51350000e-07 -4.44888376e-01 
 8.51450000e-07 -4.42872201e-01 
 8.51550000e-07 -4.40849453e-01 
 8.51650000e-07 -4.38820353e-01 
 8.51750000e-07 -4.36785118e-01 
 8.51850000e-07 -4.34743961e-01 
 8.51950000e-07 -4.32697086e-01 
 8.52000000e-07 -4.31671554e-01 
 8.52010000e-07 -4.31466256e-01 
 8.52030000e-07 -4.31055550e-01 
 8.52070000e-07 -4.30233505e-01 
 8.52150000e-07 -4.28587408e-01 
 8.52250000e-07 -4.26528222e-01 
 8.52350000e-07 -4.24470517e-01 
 8.52450000e-07 -4.22416765e-01 
 8.52550000e-07 -4.20368074e-01 
 8.52650000e-07 -4.18324941e-01 
 8.52750000e-07 -4.16287741e-01 
 8.52850000e-07 -4.14256936e-01 
 8.52950000e-07 -4.12233349e-01 
 8.53050000e-07 -4.10218326e-01 
 8.53150000e-07 -4.08212908e-01 
 8.53250000e-07 -4.06216781e-01 
 8.53350000e-07 -4.04228462e-01 
 8.53450000e-07 -4.02246090e-01 
 8.53550000e-07 -4.00267818e-01 
 8.53650000e-07 -3.98291914e-01 
 8.53750000e-07 -3.96316778e-01 
 8.53850000e-07 -3.94340942e-01 
 8.53950000e-07 -3.92363059e-01 
 8.54050000e-07 -3.90381904e-01 
 8.54150000e-07 -3.88396359e-01 
 8.54250000e-07 -3.86405413e-01 
 8.54350000e-07 -3.84408148e-01 
 8.54450000e-07 -3.82403740e-01 
 8.54550000e-07 -3.80391445e-01 
 8.54650000e-07 -3.78370601e-01 
 8.54750000e-07 -3.76340615e-01 
 8.54850000e-07 -3.74300963e-01 
 8.54950000e-07 -3.72251183e-01 
 8.55050000e-07 -3.70190870e-01 
 8.55150000e-07 -3.68119673e-01 
 8.55250000e-07 -3.66037292e-01 
 8.55350000e-07 -3.63943471e-01 
 8.55450000e-07 -3.61837996e-01 
 8.55550000e-07 -3.59720695e-01 
 8.55650000e-07 -3.57591430e-01 
 8.55750000e-07 -3.55450097e-01 
 8.55850000e-07 -3.53296623e-01 
 8.55950000e-07 -3.51130964e-01 
 8.56000000e-07 -3.50043559e-01 
 8.56010000e-07 -3.49825650e-01 
 8.56030000e-07 -3.49389589e-01 
 8.56070000e-07 -3.48516003e-01 
 8.56150000e-07 -3.46762979e-01 
 8.56250000e-07 -3.44560751e-01 
 8.56350000e-07 -3.42346404e-01 
 8.56450000e-07 -3.40120006e-01 
 8.56550000e-07 -3.37881642e-01 
 8.56650000e-07 -3.35631413e-01 
 8.56750000e-07 -3.33369433e-01 
 8.56850000e-07 -3.31095830e-01 
 8.56950000e-07 -3.28810745e-01 
 8.57000000e-07 -3.27663938e-01 
 8.57010000e-07 -3.27434182e-01 
 8.57030000e-07 -3.26974445e-01 
 8.57070000e-07 -3.26053629e-01 
 8.57150000e-07 -3.24206666e-01 
 8.57250000e-07 -3.21888076e-01 
 8.57350000e-07 -3.19558661e-01 
 8.57450000e-07 -3.17218606e-01 
 8.57550000e-07 -3.14868100e-01 
 8.57650000e-07 -3.12507339e-01 
 8.57750000e-07 -3.10136525e-01 
 8.57850000e-07 -3.07755861e-01 
 8.57950000e-07 -3.05365556e-01 
 8.58050000e-07 -3.02965822e-01 
 8.58150000e-07 -3.00556872e-01 
 8.58250000e-07 -2.98138923e-01 
 8.58350000e-07 -2.95712192e-01 
 8.58450000e-07 -2.93276898e-01 
 8.58550000e-07 -2.90833261e-01 
 8.58650000e-07 -2.88381501e-01 
 8.58750000e-07 -2.85921838e-01 
 8.58850000e-07 -2.83454494e-01 
 8.58950000e-07 -2.80979687e-01 
 8.59050000e-07 -2.78497638e-01 
 8.59150000e-07 -2.76008564e-01 
 8.59250000e-07 -2.73512683e-01 
 8.59350000e-07 -2.71010211e-01 
 8.59450000e-07 -2.68501363e-01 
 8.59550000e-07 -2.65986351e-01 
 8.59650000e-07 -2.63465387e-01 
 8.59750000e-07 -2.60938680e-01 
 8.59850000e-07 -2.58406437e-01 
 8.59950000e-07 -2.55868864e-01 
 8.60050000e-07 -2.53326162e-01 
 8.60150000e-07 -2.50778534e-01 
 8.60250000e-07 -2.48226176e-01 
 8.60350000e-07 -2.45669284e-01 
 8.60450000e-07 -2.43108052e-01 
 8.60550000e-07 -2.40542669e-01 
 8.60650000e-07 -2.37973324e-01 
 8.60750000e-07 -2.35400202e-01 
 8.60850000e-07 -2.32823485e-01 
 8.60950000e-07 -2.30243353e-01 
 8.61000000e-07 -2.28952056e-01 
 8.61010000e-07 -2.28693685e-01 
 8.61030000e-07 -2.28176881e-01 
 8.61070000e-07 -2.27142905e-01 
 8.61150000e-07 -2.25073513e-01 
 8.61250000e-07 -2.22484186e-01 
 8.61350000e-07 -2.19892133e-01 
 8.61450000e-07 -2.17297521e-01 
 8.61550000e-07 -2.14700512e-01 
 8.61650000e-07 -2.12101267e-01 
 8.61750000e-07 -2.09499942e-01 
 8.61850000e-07 -2.06896692e-01 
 8.61950000e-07 -2.04291666e-01 
 8.62000000e-07 -2.02988527e-01 
 8.62010000e-07 -2.02727843e-01 
 8.62030000e-07 -2.02206444e-01 
 8.62070000e-07 -2.01163462e-01 
 8.62150000e-07 -1.99076893e-01 
 8.62250000e-07 -1.96468549e-01 
 8.62350000e-07 -1.93862059e-01 
 8.62450000e-07 -1.91259406e-01 
 8.62550000e-07 -1.88661743e-01 
 8.62650000e-07 -1.86069897e-01 
 8.62750000e-07 -1.83484956e-01 
 8.62850000e-07 -1.80907921e-01 
 8.62950000e-07 -1.78338815e-01 
 8.63050000e-07 -1.75776805e-01 
 8.63150000e-07 -1.73220904e-01 
 8.63250000e-07 -1.70670181e-01 
 8.63350000e-07 -1.68123756e-01 
 8.63450000e-07 -1.65580808e-01 
 8.63550000e-07 -1.63040575e-01 
 8.63650000e-07 -1.60502355e-01 
 8.63750000e-07 -1.57965506e-01 
 8.63850000e-07 -1.55429438e-01 
 8.63950000e-07 -1.52893617e-01 
 8.64050000e-07 -1.50357554e-01 
 8.64150000e-07 -1.47820809e-01 
 8.64250000e-07 -1.45282983e-01 
 8.64350000e-07 -1.42743717e-01 
 8.64450000e-07 -1.40202691e-01 
 8.64550000e-07 -1.37659619e-01 
 8.64650000e-07 -1.35114246e-01 
 8.64750000e-07 -1.32566350e-01 
 8.64850000e-07 -1.30015734e-01 
 8.64950000e-07 -1.27462230e-01 
 8.65050000e-07 -1.24905692e-01 
 8.65150000e-07 -1.22345997e-01 
 8.65250000e-07 -1.19783045e-01 
 8.65350000e-07 -1.17216752e-01 
 8.65450000e-07 -1.14647056e-01 
 8.65550000e-07 -1.12073908e-01 
 8.65650000e-07 -1.09497277e-01 
 8.65750000e-07 -1.06917146e-01 
 8.65850000e-07 -1.04333510e-01 
 8.65950000e-07 -1.01746377e-01 
 8.66000000e-07 -1.00451504e-01 
 8.66010000e-07 -1.00192408e-01 
 8.66030000e-07 -9.96741470e-02 
 8.66070000e-07 -9.86372101e-02 
 8.66150000e-07 -9.65616881e-02 
 8.66250000e-07 -9.39642221e-02 
 8.66350000e-07 -9.13633965e-02 
 8.66450000e-07 -8.87592675e-02 
 8.66550000e-07 -8.61518985e-02 
 8.66650000e-07 -8.35413598e-02 
 8.66750000e-07 -8.09277277e-02 
 8.66850000e-07 -7.83110847e-02 
 8.66950000e-07 -7.56915182e-02 
 8.67000000e-07 -7.43806642e-02 
 8.67010000e-07 -7.41183954e-02 
 8.67030000e-07 -7.35938025e-02 
 8.67070000e-07 -7.25442872e-02 
 8.67150000e-07 -7.04439622e-02 
 8.67250000e-07 -6.78161926e-02 
 8.67350000e-07 -6.51858901e-02 
 8.67450000e-07 -6.25531605e-02 
 8.67550000e-07 -5.99181124e-02 
 8.67650000e-07 -5.72808565e-02 
 8.67750000e-07 -5.46415055e-02 
 8.67850000e-07 -5.20001737e-02 
 8.67950000e-07 -4.93569769e-02 
 8.68050000e-07 -4.67120321e-02 
 8.68150000e-07 -4.40654571e-02 
 8.68250000e-07 -4.14173707e-02 
 8.68350000e-07 -3.87678920e-02 
 8.68450000e-07 -3.61171405e-02 
 8.68550000e-07 -3.34652358e-02 
 8.68650000e-07 -3.08122978e-02 
 8.68750000e-07 -2.81584461e-02 
 8.68850000e-07 -2.55038000e-02 
 8.68950000e-07 -2.28484786e-02 
 8.69050000e-07 -2.01926002e-02 
 8.69150000e-07 -1.75362830e-02 
 8.69250000e-07 -1.48796441e-02 
 8.69350000e-07 -1.22227999e-02 
 8.69450000e-07 -9.56586599e-03 
 8.69550000e-07 -6.90895711e-03 
 8.69650000e-07 -4.25218687e-03 
 8.69750000e-07 -1.59566786e-03 
 8.69850000e-07  1.06048847e-03 
 8.69950000e-07  3.71617182e-03 
 8.70050000e-07  6.37127313e-03 
 8.70150000e-07  9.02568460e-03 
 8.70250000e-07  1.16792997e-02 
 8.70350000e-07  1.43320133e-02 
 8.70450000e-07  1.69837216e-02 
 8.70550000e-07  1.96343221e-02 
 8.70650000e-07  2.22837140e-02 
 8.70750000e-07  2.49317975e-02 
 8.70850000e-07  2.75784747e-02 
 8.70950000e-07  3.02236488e-02 
 8.71000000e-07  3.15456453e-02 
 8.71010000e-07  3.18099876e-02 
 8.71030000e-07  3.23386387e-02 
 8.71070000e-07  3.33957390e-02 
 8.71150000e-07  3.55091097e-02 
 8.71250000e-07  3.81492092e-02 
 8.71350000e-07  4.07874341e-02 
 8.71450000e-07  4.34236952e-02 
 8.71550000e-07  4.60579049e-02 
 8.71650000e-07  4.86899771e-02 
 8.71750000e-07  5.13198273e-02 
 8.71850000e-07  5.39473723e-02 
 8.71950000e-07  5.65725306e-02 
 8.72000000e-07  5.78841922e-02 
 8.72010000e-07  5.81464372e-02 
 8.72030000e-07  5.86708767e-02 
 8.72070000e-07  5.97194513e-02 
 8.72150000e-07  6.18153637e-02 
 8.72250000e-07  6.44328874e-02 
 8.72350000e-07  6.70477133e-02 
 8.72450000e-07  6.96597675e-02 
 8.72550000e-07  7.22689772e-02 
 8.72650000e-07  7.48752716e-02 
 8.72750000e-07  7.74785810e-02 
 8.72850000e-07  8.00788372e-02 
 8.72950000e-07  8.26759734e-02 
 8.73050000e-07  8.52699246e-02 
 8.73150000e-07  8.78606267e-02 
 8.73250000e-07  9.04480173e-02 
 8.73350000e-07  9.30320355e-02 
 8.73450000e-07  9.56126215e-02 
 8.73550000e-07  9.81897172e-02 
 8.73650000e-07  1.00763265e-01 
 8.73750000e-07  1.03333211e-01 
 8.73850000e-07  1.05899499e-01 
 8.73950000e-07  1.08462077e-01 
 8.74050000e-07  1.11020894e-01 
 8.74150000e-07  1.13575898e-01 
 8.74250000e-07  1.16127042e-01 
 8.74350000e-07  1.18674276e-01 
 8.74450000e-07  1.21217556e-01 
 8.74550000e-07  1.23756834e-01 
 8.74650000e-07  1.26292068e-01 
 8.74750000e-07  1.28823214e-01 
 8.74850000e-07  1.31350231e-01 
 8.74950000e-07  1.33873078e-01 
 8.75050000e-07  1.36391715e-01 
 8.75150000e-07  1.38906105e-01 
 8.75250000e-07  1.41416210e-01 
 8.75350000e-07  1.43921994e-01 
 8.75450000e-07  1.46423423e-01 
 8.75550000e-07  1.48920461e-01 
 8.75650000e-07  1.51413078e-01 
 8.75750000e-07  1.53901240e-01 
 8.75850000e-07  1.56384916e-01 
 8.75950000e-07  1.58864078e-01 
 8.76000000e-07  1.60101958e-01 
 8.76010000e-07  1.60349374e-01 
 8.76030000e-07  1.60844116e-01 
 8.76070000e-07  1.61833051e-01 
 8.76150000e-07  1.63808723e-01 
 8.76250000e-07  1.66274170e-01 
 8.76350000e-07  1.68734994e-01 
 8.76450000e-07  1.71191168e-01 
 8.76550000e-07  1.73642668e-01 
 8.76650000e-07  1.76089472e-01 
 8.76750000e-07  1.78531556e-01 
 8.76850000e-07  1.80968900e-01 
 8.76950000e-07  1.83401482e-01 
 8.77000000e-07  1.84615982e-01 
 8.77010000e-07  1.84858715e-01 
 8.77030000e-07  1.85344084e-01 
 8.77070000e-07  1.86314246e-01 
 8.77150000e-07  1.88252262e-01 
 8.77250000e-07  1.90670444e-01 
 8.77350000e-07  1.93083790e-01 
 8.77450000e-07  1.95492283e-01 
 8.77550000e-07  1.97895907e-01 
 8.77650000e-07  2.00294648e-01 
 8.77750000e-07  2.02688489e-01 
 8.77850000e-07  2.05077419e-01 
 8.77950000e-07  2.07461422e-01 
 8.78050000e-07  2.09840488e-01 
 8.78150000e-07  2.12214604e-01 
 8.78250000e-07  2.14583759e-01 
 8.78350000e-07  2.16947942e-01 
 8.78450000e-07  2.19307143e-01 
 8.78550000e-07  2.21661353e-01 
 8.78650000e-07  2.24010564e-01 
 8.78750000e-07  2.26354766e-01 
 8.78850000e-07  2.28693953e-01 
 8.78950000e-07  2.31028117e-01 
 8.79050000e-07  2.33357252e-01 
 8.79150000e-07  2.35681352e-01 
 8.79250000e-07  2.38000410e-01 
 8.79350000e-07  2.40314423e-01 
 8.79450000e-07  2.42623385e-01 
 8.79550000e-07  2.44927293e-01 
 8.79650000e-07  2.47226142e-01 
 8.79750000e-07  2.49519930e-01 
 8.79850000e-07  2.51808654e-01 
 8.79950000e-07  2.54092311e-01 
 8.80050000e-07  2.56370900e-01 
 8.80150000e-07  2.58644420e-01 
 8.80250000e-07  2.60912868e-01 
 8.80350000e-07  2.63176244e-01 
 8.80450000e-07  2.65434549e-01 
 8.80550000e-07  2.67687782e-01 
 8.80650000e-07  2.69935943e-01 
 8.80750000e-07  2.72179033e-01 
 8.80850000e-07  2.74417053e-01 
 8.80950000e-07  2.76650005e-01 
 8.81000000e-07  2.77764581e-01 
 8.81010000e-07  2.77987319e-01 
 8.81030000e-07  2.78432693e-01 
 8.81070000e-07  2.79322834e-01 
 8.81150000e-07  2.81100685e-01 
 8.81250000e-07  2.83318444e-01 
 8.81350000e-07  2.85531142e-01 
 8.81450000e-07  2.87738784e-01 
 8.81550000e-07  2.89941372e-01 
 8.81650000e-07  2.92138910e-01 
 8.81750000e-07  2.94331478e-01 
 8.81850000e-07  2.96519787e-01 
 8.81950000e-07  2.98706396e-01 
 8.82000000e-07  2.99800242e-01 
 8.82010000e-07  3.00019157e-01 
 8.82030000e-07  3.00457088e-01 
 8.82070000e-07  3.01333562e-01 
 8.82150000e-07  3.03088928e-01 
 8.82250000e-07  3.05287314e-01 
 8.82350000e-07  3.07489565e-01 
 8.82450000e-07  3.09694584e-01 
 8.82550000e-07  3.11901162e-01 
 8.82650000e-07  3.14108089e-01 
 8.82750000e-07  3.16314217e-01 
 8.82850000e-07  3.18518482e-01 
 8.82950000e-07  3.20719920e-01 
 8.83050000e-07  3.22917655e-01 
 8.83150000e-07  3.25110903e-01 
 8.83250000e-07  3.27298958e-01 
 8.83350000e-07  3.29481188e-01 
 8.83450000e-07  3.31657029e-01 
 8.83550000e-07  3.33825974e-01 
 8.83650000e-07  3.35987573e-01 
 8.83750000e-07  3.38141424e-01 
 8.83850000e-07  3.40287169e-01 
 8.83950000e-07  3.42424490e-01 
 8.84050000e-07  3.44553108e-01 
 8.84150000e-07  3.46672777e-01 
 8.84250000e-07  3.48783279e-01 
 8.84350000e-07  3.50884426e-01 
 8.84450000e-07  3.52976057e-01 
 8.84550000e-07  3.55058031e-01 
 8.84650000e-07  3.57130231e-01 
 8.84750000e-07  3.59192558e-01 
 8.84850000e-07  3.61244931e-01 
 8.84950000e-07  3.63287288e-01 
 8.85050000e-07  3.65319578e-01 
 8.85150000e-07  3.67341767e-01 
 8.85250000e-07  3.69353832e-01 
 8.85350000e-07  3.71355762e-01 
 8.85450000e-07  3.73347556e-01 
 8.85550000e-07  3.75329223e-01 
 8.85650000e-07  3.77300782e-01 
 8.85750000e-07  3.79262258e-01 
 8.85850000e-07  3.81213684e-01 
 8.85950000e-07  3.83155100e-01 
 8.86000000e-07  3.84122066e-01 
 8.86010000e-07  3.84315111e-01 
 8.86030000e-07  3.84701003e-01 
 8.86070000e-07  3.85471596e-01 
 8.86150000e-07  3.87008034e-01 
 8.86250000e-07  3.88919716e-01 
 8.86350000e-07  3.90821602e-01 
 8.86450000e-07  3.92713756e-01 
 8.86550000e-07  3.94596246e-01 
 8.86650000e-07  3.96469145e-01 
 8.86750000e-07  3.98332526e-01 
 8.86850000e-07  4.00186465e-01 
 8.86950000e-07  4.02031043e-01 
 8.87000000e-07  4.02949843e-01 
 8.87010000e-07  4.03133279e-01 
 8.87030000e-07  4.03499968e-01 
 8.87070000e-07  4.04232239e-01 
 8.87150000e-07  4.05692381e-01 
 8.87250000e-07  4.07509364e-01 
 8.87350000e-07  4.09317317e-01 
 8.87450000e-07  4.11116326e-01 
 8.87550000e-07  4.12906479e-01 
 8.87650000e-07  4.14687863e-01 
 8.87750000e-07  4.16460566e-01 
 8.87850000e-07  4.18224676e-01 
 8.87950000e-07  4.19980283e-01 
 8.88050000e-07  4.21727475e-01 
 8.88150000e-07  4.23466341e-01 
 8.88250000e-07  4.25196969e-01 
 8.88350000e-07  4.26919448e-01 
 8.88450000e-07  4.28633865e-01 
 8.88550000e-07  4.30340309e-01 
 8.88650000e-07  4.32038866e-01 
 8.88750000e-07  4.33729623e-01 
 8.88850000e-07  4.35412666e-01 
 8.88950000e-07  4.37088080e-01 
 8.89050000e-07  4.38755951e-01 
 8.89150000e-07  4.40416361e-01 
 8.89250000e-07  4.42069395e-01 
 8.89350000e-07  4.43715133e-01 
 8.89450000e-07  4.45353659e-01 
 8.89550000e-07  4.46985051e-01 
 8.89650000e-07  4.48609391e-01 
 8.89750000e-07  4.50226756e-01 
 8.89850000e-07  4.51837225e-01 
 8.89950000e-07  4.53440874e-01 
 8.90050000e-07  4.55037778e-01 
 8.90150000e-07  4.56628014e-01 
 8.90250000e-07  4.58211655e-01 
 8.90350000e-07  4.59788773e-01 
 8.90450000e-07  4.61359440e-01 
 8.90550000e-07  4.62923728e-01 
 8.90650000e-07  4.64481705e-01 
 8.90750000e-07  4.66033442e-01 
 8.90850000e-07  4.67579005e-01 
 8.90950000e-07  4.69118462e-01 
 8.91000000e-07  4.69885919e-01 
 8.91010000e-07  4.70039200e-01 
 8.91030000e-07  4.70345641e-01 
 8.91070000e-07  4.70957807e-01 
 8.91150000e-07  4.72179281e-01 
 8.91250000e-07  4.73700809e-01 
 8.91350000e-07  4.75216488e-01 
 8.91450000e-07  4.76726378e-01 
 8.91550000e-07  4.78230542e-01 
 8.91650000e-07  4.79729039e-01 
 8.91750000e-07  4.81222035e-01 
 8.91850000e-07  4.82710368e-01 
 8.91950000e-07  4.84196370e-01 
 8.92000000e-07  4.84939534e-01 
 8.92010000e-07  4.85088282e-01 
 8.92030000e-07  4.85385886e-01 
 8.92070000e-07  4.85981919e-01 
 8.92150000e-07  4.87178670e-01 
 8.92250000e-07  4.88685522e-01 
 8.92350000e-07  4.90205449e-01 
 8.92450000e-07  4.91737603e-01 
 8.92550000e-07  4.93280174e-01 
 8.92650000e-07  4.94831006e-01 
 8.92750000e-07  4.96387800e-01 
 8.92850000e-07  4.97948228e-01 
 8.92950000e-07  4.99510018e-01 
 8.93050000e-07  5.01071016e-01 
 8.93150000e-07  5.02629222e-01 
 8.93250000e-07  5.04182817e-01 
 8.93350000e-07  5.05730160e-01 
 8.93450000e-07  5.07269792e-01 
 8.93550000e-07  5.08800421e-01 
 8.93650000e-07  5.10320909e-01 
 8.93750000e-07  5.11830267e-01 
 8.93850000e-07  5.13327631e-01 
 8.93950000e-07  5.14812257e-01 
 8.94050000e-07  5.16283506e-01 
 8.94150000e-07  5.17740834e-01 
 8.94250000e-07  5.19183784e-01 
 8.94350000e-07  5.20611973e-01 
 8.94450000e-07  5.22025088e-01 
 8.94550000e-07  5.23422877e-01 
 8.94650000e-07  5.24805143e-01 
 8.94750000e-07  5.26171739e-01 
 8.94850000e-07  5.27522560e-01 
 8.94950000e-07  5.28857541e-01 
 8.95050000e-07  5.30176653e-01 
 8.95150000e-07  5.31479899e-01 
 8.95250000e-07  5.32767306e-01 
 8.95350000e-07  5.34038930e-01 
 8.95450000e-07  5.35294848e-01 
 8.95550000e-07  5.36535154e-01 
 8.95650000e-07  5.37759963e-01 
 8.95750000e-07  5.38969402e-01 
 8.95850000e-07  5.40163614e-01 
 8.95950000e-07  5.41342752e-01 
 8.96000000e-07  5.41926713e-01 
 8.96010000e-07  5.42042986e-01 
 8.96030000e-07  5.42275235e-01 
 8.96070000e-07  5.42737962e-01 
 8.96150000e-07  5.43656376e-01 
 8.96250000e-07  5.44791308e-01 
 8.96350000e-07  5.45911868e-01 
 8.96450000e-07  5.47018250e-01 
 8.96550000e-07  5.48110649e-01 
 8.96650000e-07  5.49189266e-01 
 8.96750000e-07  5.50254304e-01 
 8.96850000e-07  5.51305969e-01 
 8.96950000e-07  5.52344468e-01 
 8.97000000e-07  5.52858839e-01 
 8.97010000e-07  5.52961262e-01 
 8.97030000e-07  5.53165852e-01 
 8.97070000e-07  5.53573500e-01 
 8.97150000e-07  5.54382718e-01 
 8.97250000e-07  5.55382974e-01 
 8.97350000e-07  5.56370900e-01 
 8.97450000e-07  5.57346707e-01 
 8.97550000e-07  5.58310600e-01 
 8.97650000e-07  5.59262787e-01 
 8.97750000e-07  5.60203475e-01 
 8.97850000e-07  5.61132865e-01 
 8.97950000e-07  5.62051161e-01 
 8.98050000e-07  5.62958563e-01 
 8.98150000e-07  5.63855268e-01 
 8.98250000e-07  5.64741472e-01 
 8.98350000e-07  5.65617369e-01 
 8.98450000e-07  5.66483148e-01 
 8.98550000e-07  5.67339000e-01 
 8.98650000e-07  5.68185108e-01 
 8.98750000e-07  5.69021656e-01 
 8.98850000e-07  5.69848823e-01 
 8.98950000e-07  5.70666788e-01 
 8.99050000e-07  5.71475725e-01 
 8.99150000e-07  5.72275805e-01 
 8.99250000e-07  5.73067197e-01 
 8.99350000e-07  5.73850066e-01 
 8.99450000e-07  5.74624577e-01 
 8.99550000e-07  5.75390889e-01 
 8.99650000e-07  5.76149158e-01 
 8.99750000e-07  5.76899540e-01 
 8.99850000e-07  5.77642186e-01 
 8.99950000e-07  5.78377244e-01 
 9.00050000e-07  5.79104861e-01 
 9.00150000e-07  5.79825179e-01 
 9.00250000e-07  5.80538339e-01 
 9.00350000e-07  5.81244477e-01 
 9.00450000e-07  5.81943730e-01 
 9.00550000e-07  5.82636230e-01 
 9.00650000e-07  5.83322105e-01 
 9.00750000e-07  5.84001482e-01 
 9.00850000e-07  5.84674487e-01 
 9.00950000e-07  5.85341240e-01 
 9.01000000e-07  5.85672307e-01 
 9.01010000e-07  5.85738307e-01 
 9.01030000e-07  5.85870186e-01 
 9.01070000e-07  5.86133222e-01 
 9.01150000e-07  5.86656428e-01 
 9.01250000e-07  5.87305135e-01 
 9.01350000e-07  5.87948054e-01 
 9.01450000e-07  5.88585295e-01 
 9.01550000e-07  5.89216965e-01 
 9.01650000e-07  5.89843170e-01 
 9.01750000e-07  5.90464110e-01 
 9.01850000e-07  5.91080616e-01 
 9.01950000e-07  5.91694905e-01 
 9.02000000e-07  5.92002178e-01 
 9.02010000e-07  5.92063733e-01 
 9.02030000e-07  5.92186936e-01 
 9.02070000e-07  5.92434066e-01 
 9.02150000e-07  5.92932882e-01 
 9.02250000e-07  5.93568390e-01 
 9.02350000e-07  5.94219934e-01 
 9.02450000e-07  5.94887774e-01 
 9.02550000e-07  5.95570249e-01 
 9.02650000e-07  5.96264830e-01 
 9.02750000e-07  5.96968678e-01 
 9.02850000e-07  5.97678886e-01 
 9.02950000e-07  5.98392601e-01 
 9.03050000e-07  5.99107103e-01 
 9.03150000e-07  5.99819863e-01 
 9.03250000e-07  6.00528571e-01 
 9.03350000e-07  6.01231150e-01 
 9.03450000e-07  6.01925752e-01 
 9.03550000e-07  6.02610751e-01 
 9.03650000e-07  6.03284729e-01 
 9.03750000e-07  6.03946453e-01 
 9.03850000e-07  6.04594868e-01 
 9.03950000e-07  6.05229068e-01 
 9.04050000e-07  6.05848291e-01 
 9.04150000e-07  6.06451894e-01 
 9.04250000e-07  6.07039350e-01 
 9.04350000e-07  6.07610225e-01 
 9.04450000e-07  6.08164177e-01 
 9.04550000e-07  6.08700939e-01 
 9.04650000e-07  6.09220315e-01 
 9.04750000e-07  6.09722170e-01 
 9.04850000e-07  6.10206421e-01 
 9.04950000e-07  6.10673035e-01 
 9.05050000e-07  6.11122022e-01 
 9.05150000e-07  6.11553429e-01 
 9.05250000e-07  6.11967335e-01 
 9.05350000e-07  6.12363849e-01 
 9.05450000e-07  6.12743106e-01 
 9.05550000e-07  6.13105261e-01 
 9.05650000e-07  6.13450491e-01 
 9.05750000e-07  6.13778989e-01 
 9.05850000e-07  6.14090961e-01 
 9.05950000e-07  6.14386628e-01 
 9.06000000e-07  6.14528411e-01 
 9.06010000e-07  6.14556207e-01 
 9.06030000e-07  6.14611483e-01 
 9.06070000e-07  6.14720130e-01 
 9.06150000e-07  6.14929870e-01 
 9.06250000e-07  6.15178036e-01 
 9.06350000e-07  6.15410866e-01 
 9.06450000e-07  6.15628616e-01 
 9.06550000e-07  6.15831548e-01 
 9.06650000e-07  6.16019926e-01 
 9.06750000e-07  6.16194017e-01 
 9.06850000e-07  6.16354088e-01 
 9.06950000e-07  6.16500407e-01 
 9.07000000e-07  6.16568485e-01 
 9.07010000e-07  6.16581632e-01 
 9.07030000e-07  6.16607660e-01 
 9.07070000e-07  6.16658126e-01 
 9.07150000e-07  6.16752767e-01 
 9.07250000e-07  6.16859436e-01 
