 time            v(Voutp)-v(Voutn)
 7.91750000e-07 -5.32375190e-02 
 7.91850000e-07 -5.56874908e-02 
 7.91950000e-07 -5.81360057e-02 
 7.92000000e-07 -5.93597028e-02 
 7.92010000e-07 -5.96043889e-02 
 7.92030000e-07 -6.00937302e-02 
 7.92070000e-07 -6.10722268e-02 
 7.92150000e-07 -6.30284639e-02 
 7.92250000e-07 -6.54723123e-02 
 7.92350000e-07 -6.79145090e-02 
 7.92450000e-07 -7.03550068e-02 
 7.92550000e-07 -7.27937592e-02 
 7.92650000e-07 -7.52307205e-02 
 7.92750000e-07 -7.76658454e-02 
 7.92850000e-07 -8.00990896e-02 
 7.92950000e-07 -8.25304091e-02 
 7.93050000e-07 -8.49597607e-02 
 7.93150000e-07 -8.73871020e-02 
 7.93250000e-07 -8.98123909e-02 
 7.93350000e-07 -9.22355862e-02 
 7.93450000e-07 -9.46566472e-02 
 7.93550000e-07 -9.70755341e-02 
 7.93650000e-07 -9.94922074e-02 
 7.93750000e-07 -1.01906628e-01 
 7.93850000e-07 -1.04318759e-01 
 7.93950000e-07 -1.06728562e-01 
 7.94050000e-07 -1.09136000e-01 
 7.94150000e-07 -1.11541037e-01 
 7.94250000e-07 -1.13943637e-01 
 7.94350000e-07 -1.16343766e-01 
 7.94450000e-07 -1.18741389e-01 
 7.94550000e-07 -1.21136472e-01 
 7.94650000e-07 -1.23528982e-01 
 7.94750000e-07 -1.25918886e-01 
 7.94850000e-07 -1.28306152e-01 
 7.94950000e-07 -1.30690749e-01 
 7.95050000e-07 -1.33072646e-01 
 7.95150000e-07 -1.35451812e-01 
 7.95250000e-07 -1.37828217e-01 
 7.95350000e-07 -1.40201833e-01 
 7.95450000e-07 -1.42572631e-01 
 7.95550000e-07 -1.44940581e-01 
 7.95650000e-07 -1.47305658e-01 
 7.95750000e-07 -1.49667834e-01 
 7.95850000e-07 -1.52027081e-01 
 7.95950000e-07 -1.54383375e-01 
 7.96000000e-07 -1.55560407e-01 
 7.96010000e-07 -1.55795709e-01 
 7.96030000e-07 -1.56266252e-01 
 7.96070000e-07 -1.57206979e-01 
 7.96150000e-07 -1.59086986e-01 
 7.96250000e-07 -1.61434267e-01 
 7.96350000e-07 -1.63778494e-01 
 7.96450000e-07 -1.66119645e-01 
 7.96550000e-07 -1.68457697e-01 
 7.96650000e-07 -1.70792626e-01 
 7.96750000e-07 -1.73124410e-01 
 7.96850000e-07 -1.75453029e-01 
 7.96950000e-07 -1.77778461e-01 
 7.97000000e-07 -1.78939975e-01 
 7.97010000e-07 -1.79172166e-01 
 7.97030000e-07 -1.79636482e-01 
 7.97070000e-07 -1.80564728e-01 
 7.97150000e-07 -1.82419665e-01 
 7.97250000e-07 -1.84735413e-01 
 7.97350000e-07 -1.87047892e-01 
 7.97450000e-07 -1.89357085e-01 
 7.97550000e-07 -1.91662974e-01 
 7.97650000e-07 -1.93965539e-01 
 7.97750000e-07 -1.96264763e-01 
 7.97850000e-07 -1.98560629e-01 
 7.97950000e-07 -2.00853120e-01 
 7.98050000e-07 -2.03142220e-01 
 7.98150000e-07 -2.05427912e-01 
 7.98250000e-07 -2.07710180e-01 
 7.98350000e-07 -2.09989010e-01 
 7.98450000e-07 -2.12264386e-01 
 7.98550000e-07 -2.14536294e-01 
 7.98650000e-07 -2.16804719e-01 
 7.98750000e-07 -2.19069648e-01 
 7.98850000e-07 -2.21331067e-01 
 7.98950000e-07 -2.23588962e-01 
 7.99050000e-07 -2.25843322e-01 
 7.99150000e-07 -2.28094134e-01 
 7.99250000e-07 -2.30341385e-01 
 7.99350000e-07 -2.32585064e-01 
 7.99450000e-07 -2.34825158e-01 
 7.99550000e-07 -2.37061658e-01 
 7.99650000e-07 -2.39294552e-01 
 7.99750000e-07 -2.41523830e-01 
 7.99850000e-07 -2.43749481e-01 
 7.99950000e-07 -2.45971496e-01 
 8.00050000e-07 -2.48189864e-01 
 8.00150000e-07 -2.50404577e-01 
 8.00250000e-07 -2.52615626e-01 
 8.00350000e-07 -2.54823001e-01 
 8.00450000e-07 -2.57026694e-01 
 8.00550000e-07 -2.59226698e-01 
 8.00650000e-07 -2.61423003e-01 
 8.00750000e-07 -2.63615603e-01 
 8.00850000e-07 -2.65804490e-01 
 8.00950000e-07 -2.67989657e-01 
 8.01000000e-07 -2.69080843e-01 
 8.01010000e-07 -2.69298950e-01 
 8.01030000e-07 -2.69735089e-01 
 8.01070000e-07 -2.70606919e-01 
 8.01150000e-07 -2.72348785e-01 
 8.01250000e-07 -2.74522751e-01 
 8.01350000e-07 -2.76692971e-01 
 8.01450000e-07 -2.78859438e-01 
 8.01550000e-07 -2.81022148e-01 
 8.01650000e-07 -2.83181095e-01 
 8.01750000e-07 -2.85336274e-01 
 8.01850000e-07 -2.87487680e-01 
 8.01950000e-07 -2.89635304e-01 
 8.02000000e-07 -2.90707694e-01 
 8.02010000e-07 -2.90922039e-01 
 8.02030000e-07 -2.91350651e-01 
 8.02070000e-07 -2.92207419e-01 
 8.02150000e-07 -2.93919238e-01 
 8.02250000e-07 -2.96056311e-01 
 8.02350000e-07 -2.98190997e-01 
 8.02450000e-07 -3.00323550e-01 
 8.02550000e-07 -3.02454056e-01 
 8.02650000e-07 -3.04583141e-01 
 8.02750000e-07 -3.06712374e-01 
 8.02850000e-07 -3.08843267e-01 
 8.02950000e-07 -3.10975773e-01 
 8.03050000e-07 -3.13108688e-01 
 8.03150000e-07 -3.15240799e-01 
 8.03250000e-07 -3.17371134e-01 
 8.03350000e-07 -3.19498882e-01 
 8.03450000e-07 -3.21623362e-01 
 8.03550000e-07 -3.23743991e-01 
 8.03650000e-07 -3.25860268e-01 
 8.03750000e-07 -3.27971757e-01 
 8.03850000e-07 -3.30078080e-01 
 8.03950000e-07 -3.32178906e-01 
 8.04050000e-07 -3.34273945e-01 
 8.04150000e-07 -3.36362944e-01 
 8.04250000e-07 -3.38445679e-01 
 8.04350000e-07 -3.40521954e-01 
 8.04450000e-07 -3.42591598e-01 
 8.04550000e-07 -3.44654462e-01 
 8.04650000e-07 -3.46710415e-01 
 8.04750000e-07 -3.48759344e-01 
 8.04850000e-07 -3.50801150e-01 
 8.04950000e-07 -3.52835751e-01 
 8.05050000e-07 -3.54863074e-01 
 8.05150000e-07 -3.56883061e-01 
 8.05250000e-07 -3.58895661e-01 
 8.05350000e-07 -3.60900834e-01 
 8.05450000e-07 -3.62898548e-01 
 8.05550000e-07 -3.64888780e-01 
 8.05650000e-07 -3.66871512e-01 
 8.05750000e-07 -3.68846733e-01 
 8.05850000e-07 -3.70814439e-01 
 8.05950000e-07 -3.72774629e-01 
 8.06000000e-07 -3.73751907e-01 
 8.06010000e-07 -3.73947100e-01 
 8.06030000e-07 -3.74337335e-01 
 8.06070000e-07 -3.75116906e-01 
 8.06150000e-07 -3.76672448e-01 
 8.06250000e-07 -3.78610139e-01 
 8.06350000e-07 -3.80540358e-01 
 8.06450000e-07 -3.82463128e-01 
 8.06550000e-07 -3.84378469e-01 
 8.06650000e-07 -3.86286410e-01 
 8.06750000e-07 -3.88186976e-01 
 8.06850000e-07 -3.90080201e-01 
 8.06950000e-07 -3.91966114e-01 
 8.07000000e-07 -3.92906340e-01 
 8.07010000e-07 -3.93094130e-01 
 8.07030000e-07 -3.93469567e-01 
 8.07070000e-07 -3.94219571e-01 
 8.07150000e-07 -3.95716111e-01 
 8.07250000e-07 -3.97580307e-01 
 8.07350000e-07 -3.99437339e-01 
 8.07450000e-07 -4.01287247e-01 
 8.07550000e-07 -4.03130072e-01 
 8.07650000e-07 -4.04965857e-01 
 8.07750000e-07 -4.06794643e-01 
 8.07850000e-07 -4.08616474e-01 
 8.07950000e-07 -4.10431394e-01 
 8.08050000e-07 -4.12239448e-01 
 8.08150000e-07 -4.14040680e-01 
 8.08250000e-07 -4.15835137e-01 
 8.08350000e-07 -4.17622863e-01 
 8.08450000e-07 -4.19403905e-01 
 8.08550000e-07 -4.21178309e-01 
 8.08650000e-07 -4.22946122e-01 
 8.08750000e-07 -4.24707389e-01 
 8.08850000e-07 -4.26462157e-01 
 8.08950000e-07 -4.28210473e-01 
 8.09050000e-07 -4.29952382e-01 
 8.09150000e-07 -4.31687933e-01 
 8.09250000e-07 -4.33417170e-01 
 8.09350000e-07 -4.35140141e-01 
 8.09450000e-07 -4.36856890e-01 
 8.09550000e-07 -4.38567465e-01 
 8.09650000e-07 -4.40271910e-01 
 8.09750000e-07 -4.41970272e-01 
 8.09850000e-07 -4.43662595e-01 
 8.09950000e-07 -4.45348924e-01 
 8.10050000e-07 -4.47029305e-01 
 8.10150000e-07 -4.48703782e-01 
 8.10250000e-07 -4.50372398e-01 
 8.10350000e-07 -4.52035198e-01 
 8.10450000e-07 -4.53692226e-01 
 8.10550000e-07 -4.55343524e-01 
 8.10650000e-07 -4.56989135e-01 
 8.10750000e-07 -4.58629102e-01 
 8.10850000e-07 -4.60263468e-01 
 8.10950000e-07 -4.61892273e-01 
 8.11000000e-07 -4.62704603e-01 
 8.11010000e-07 -4.62866876e-01 
 8.11030000e-07 -4.63191313e-01 
 8.11070000e-07 -4.63839529e-01 
 8.11150000e-07 -4.65133339e-01 
 8.11250000e-07 -4.66745713e-01 
 8.11350000e-07 -4.68352690e-01 
 8.11450000e-07 -4.69954311e-01 
 8.11550000e-07 -4.71550616e-01 
 8.11650000e-07 -4.73141645e-01 
 8.11750000e-07 -4.74727435e-01 
 8.11850000e-07 -4.76308026e-01 
 8.11950000e-07 -4.77883450e-01 
 8.12000000e-07 -4.78669232e-01 
 8.12010000e-07 -4.78826208e-01 
 8.12030000e-07 -4.79140057e-01 
 8.12070000e-07 -4.79767139e-01 
 8.12150000e-07 -4.81019029e-01 
 8.12250000e-07 -4.82580563e-01 
 8.12350000e-07 -4.84139638e-01 
 8.12450000e-07 -4.85696828e-01 
 8.12550000e-07 -4.87252048e-01 
 8.12650000e-07 -4.88805110e-01 
 8.12750000e-07 -4.90355911e-01 
 8.12850000e-07 -4.91904578e-01 
 8.12950000e-07 -4.93451589e-01 
 8.13050000e-07 -4.94997870e-01 
 8.13150000e-07 -4.96545241e-01 
 8.13250000e-07 -4.98096415e-01 
 8.13350000e-07 -4.99653329e-01 
 8.13450000e-07 -5.01215455e-01 
 8.13550000e-07 -5.02780252e-01 
 8.13650000e-07 -5.04344718e-01 
 8.13750000e-07 -5.05906294e-01 
 8.13850000e-07 -5.07462994e-01 
 8.13950000e-07 -5.09013284e-01 
 8.14050000e-07 -5.10555950e-01 
 8.14150000e-07 -5.12090015e-01 
 8.14250000e-07 -5.13614683e-01 
 8.14350000e-07 -5.15129299e-01 
 8.14450000e-07 -5.16633322e-01 
 8.14550000e-07 -5.18126306e-01 
 8.14650000e-07 -5.19607882e-01 
 8.14750000e-07 -5.21077750e-01 
 8.14850000e-07 -5.22535665e-01 
 8.14950000e-07 -5.23981434e-01 
 8.15050000e-07 -5.25414902e-01 
 8.15150000e-07 -5.26835954e-01 
 8.15250000e-07 -5.28244507e-01 
 8.15350000e-07 -5.29640503e-01 
 8.15450000e-07 -5.31023912e-01 
 8.15550000e-07 -5.32394724e-01 
 8.15650000e-07 -5.33752948e-01 
 8.15750000e-07 -5.35098610e-01 
 8.15850000e-07 -5.36431750e-01 
 8.15950000e-07 -5.37752421e-01 
 8.16000000e-07 -5.38408098e-01 
 8.16010000e-07 -5.38538800e-01 
 8.16030000e-07 -5.38799957e-01 
 8.16070000e-07 -5.39320791e-01 
 8.16150000e-07 -5.40356555e-01 
 8.16250000e-07 -5.41640246e-01 
 8.16350000e-07 -5.42911782e-01 
 8.16450000e-07 -5.44171261e-01 
 8.16550000e-07 -5.45418785e-01 
 8.16650000e-07 -5.46654463e-01 
 8.16750000e-07 -5.47878407e-01 
 8.16850000e-07 -5.49090735e-01 
 8.16950000e-07 -5.50291564e-01 
 8.17000000e-07 -5.50887702e-01 
 8.17010000e-07 -5.51006533e-01 
 8.17030000e-07 -5.51243969e-01 
 8.17070000e-07 -5.51717489e-01 
 8.17150000e-07 -5.52659153e-01 
 8.17250000e-07 -5.53826231e-01 
 8.17350000e-07 -5.54982312e-01 
 8.17450000e-07 -5.56127524e-01 
 8.17550000e-07 -5.57261996e-01 
 8.17650000e-07 -5.58385858e-01 
 8.17750000e-07 -5.59499240e-01 
 8.17850000e-07 -5.60602273e-01 
 8.17950000e-07 -5.61695087e-01 
 8.18050000e-07 -5.62777811e-01 
 8.18150000e-07 -5.63850576e-01 
 8.18250000e-07 -5.64913509e-01 
 8.18350000e-07 -5.65966740e-01 
 8.18450000e-07 -5.67010395e-01 
 8.18550000e-07 -5.68044601e-01 
 8.18650000e-07 -5.69069484e-01 
 8.18750000e-07 -5.70085169e-01 
 8.18850000e-07 -5.71091778e-01 
 8.18950000e-07 -5.72089435e-01 
 8.19050000e-07 -5.73078259e-01 
 8.19150000e-07 -5.74058372e-01 
 8.19250000e-07 -5.75029890e-01 
 8.19350000e-07 -5.75992933e-01 
 8.19450000e-07 -5.76947615e-01 
 8.19550000e-07 -5.77894052e-01 
 8.19650000e-07 -5.78832355e-01 
 8.19750000e-07 -5.79762637e-01 
 8.19850000e-07 -5.80685008e-01 
 8.19950000e-07 -5.81599578e-01 
 8.20050000e-07 -5.82506452e-01 
 8.20150000e-07 -5.83405738e-01 
 8.20250000e-07 -5.84297540e-01 
 8.20350000e-07 -5.85181961e-01 
 8.20450000e-07 -5.86059103e-01 
 8.20550000e-07 -5.86929066e-01 
 8.20650000e-07 -5.87791948e-01 
 8.20750000e-07 -5.88647849e-01 
 8.20850000e-07 -5.89496862e-01 
 8.20950000e-07 -5.90339084e-01 
 8.21000000e-07 -5.90757675e-01 
 8.21010000e-07 -5.90841160e-01 
 8.21030000e-07 -5.91007997e-01 
 8.21070000e-07 -5.91340877e-01 
 8.21150000e-07 -5.92003483e-01 
 8.21250000e-07 -5.92825885e-01 
 8.21350000e-07 -5.93641860e-01 
 8.21450000e-07 -5.94451496e-01 
 8.21550000e-07 -5.95254881e-01 
 8.21650000e-07 -5.96052099e-01 
 8.21750000e-07 -5.96843235e-01 
 8.21850000e-07 -5.97628371e-01 
 8.21950000e-07 -5.98407583e-01 
 8.22000000e-07 -5.98794984e-01 
 8.22010000e-07 -5.98872259e-01 
 8.22030000e-07 -5.99026692e-01 
 8.22070000e-07 -5.99334859e-01 
 8.22150000e-07 -5.99948666e-01 
 8.22250000e-07 -6.00712535e-01 
 8.22350000e-07 -6.01474504e-01 
 8.22450000e-07 -6.02235431e-01 
 8.22550000e-07 -6.02995111e-01 
 8.22650000e-07 -6.03753305e-01 
 8.22750000e-07 -6.04509887e-01 
 8.22850000e-07 -6.05264753e-01 
 8.22950000e-07 -6.06017950e-01 
 8.23050000e-07 -6.06769784e-01 
 8.23150000e-07 -6.07520865e-01 
 8.23250000e-07 -6.08272273e-01 
 8.23350000e-07 -6.09026030e-01 
 8.23450000e-07 -6.09785010e-01 
 8.23550000e-07 -6.10551217e-01 
 8.23650000e-07 -6.11323980e-01 
 8.23750000e-07 -6.12100202e-01 
 8.23850000e-07 -6.12876034e-01 
 8.23950000e-07 -6.13648112e-01 
 8.24050000e-07 -6.14413858e-01 
 8.24150000e-07 -6.15171346e-01 
 8.24250000e-07 -6.15919118e-01 
 8.24350000e-07 -6.16656045e-01 
 8.24450000e-07 -6.17381237e-01 
 8.24550000e-07 -6.18093987e-01 
 8.24650000e-07 -6.18793733e-01 
 8.24750000e-07 -6.19480024e-01 
 8.24850000e-07 -6.20152507e-01 
 8.24950000e-07 -6.20810905e-01 
 8.25050000e-07 -6.21455007e-01 
 8.25150000e-07 -6.22084659e-01 
 8.25250000e-07 -6.22699756e-01 
 8.25350000e-07 -6.23300231e-01 
 8.25450000e-07 -6.23886055e-01 
 8.25550000e-07 -6.24457229e-01 
 8.25650000e-07 -6.25013779e-01 
 8.25750000e-07 -6.25555756e-01 
 8.25850000e-07 -6.26083230e-01 
 8.25950000e-07 -6.26596288e-01 
 8.26000000e-07 -6.26847439e-01 
 8.26010000e-07 -6.26897169e-01 
 8.26030000e-07 -6.26996346e-01 
 8.26070000e-07 -6.27192992e-01 
 8.26150000e-07 -6.27579494e-01 
 8.26250000e-07 -6.28049967e-01 
 8.26350000e-07 -6.28506505e-01 
 8.26450000e-07 -6.28949251e-01 
 8.26550000e-07 -6.29378357e-01 
 8.26650000e-07 -6.29793981e-01 
 8.26750000e-07 -6.30196284e-01 
 8.26850000e-07 -6.30585433e-01 
 8.26950000e-07 -6.30961598e-01 
 8.27000000e-07 -6.31144860e-01 
 8.27010000e-07 -6.31181066e-01 
 8.27030000e-07 -6.31253225e-01 
 8.27070000e-07 -6.31396024e-01 
 8.27150000e-07 -6.31675589e-01 
 8.27250000e-07 -6.32013849e-01 
 8.27350000e-07 -6.32339828e-01 
 8.27450000e-07 -6.32653703e-01 
 8.27550000e-07 -6.32955654e-01 
 8.27650000e-07 -6.33245861e-01 
 8.27750000e-07 -6.33524501e-01 
 8.27850000e-07 -6.33791753e-01 
 8.27950000e-07 -6.34047795e-01 
 8.28050000e-07 -6.34292803e-01 
 8.28150000e-07 -6.34526952e-01 
 8.28250000e-07 -6.34750418e-01 
 8.28350000e-07 -6.34963372e-01 
 8.28450000e-07 -6.35165986e-01 
 8.28550000e-07 -6.35358429e-01 
 8.28650000e-07 -6.35540870e-01 
 8.28750000e-07 -6.35713474e-01 
 8.28850000e-07 -6.35876406e-01 
 8.28950000e-07 -6.36029829e-01 
 8.29050000e-07 -6.36173901e-01 
 8.29150000e-07 -6.36308782e-01 
 8.29250000e-07 -6.36434627e-01 
 8.29350000e-07 -6.36551592e-01 
 8.29450000e-07 -6.36659827e-01 
 8.29550000e-07 -6.36759483e-01 
 8.29650000e-07 -6.36850707e-01 
 8.29750000e-07 -6.36933645e-01 
 8.29850000e-07 -6.37008441e-01 
 8.29950000e-07 -6.37075236e-01 
 8.30050000e-07 -6.37134169e-01 
 8.30150000e-07 -6.37185377e-01 
 8.30250000e-07 -6.37228996e-01 
 8.30350000e-07 -6.37265157e-01 
 8.30450000e-07 -6.37293993e-01 
 8.30550000e-07 -6.37315631e-01 
 8.30650000e-07 -6.37330199e-01 
 8.30750000e-07 -6.37337821e-01 
 8.30850000e-07 -6.37338619e-01 
 8.30950000e-07 -6.37332716e-01 
 8.31000000e-07 -6.37327284e-01 
 8.31010000e-07 -6.37325968e-01 
 8.31030000e-07 -6.37323208e-01 
 8.31070000e-07 -6.37316909e-01 
 8.31150000e-07 -6.37301229e-01 
 8.31250000e-07 -6.37275923e-01 
 8.31350000e-07 -6.37244378e-01 
 8.31450000e-07 -6.37206705e-01 
 8.31550000e-07 -6.37163013e-01 
 8.31650000e-07 -6.37113411e-01 
 8.31750000e-07 -6.37058003e-01 
 8.31850000e-07 -6.36996894e-01 
 8.31950000e-07 -6.36930176e-01 
 8.32000000e-07 -6.36894732e-01 
 8.32010000e-07 -6.36887449e-01 
 8.32030000e-07 -6.36872773e-01 
 8.32070000e-07 -6.36842769e-01 
 8.32150000e-07 -6.36780590e-01 
 8.32250000e-07 -6.36700771e-01 
 8.32350000e-07 -6.36621260e-01 
 8.32450000e-07 -6.36543284e-01 
 8.32550000e-07 -6.36466574e-01 
 8.32650000e-07 -6.36390702e-01 
 8.32750000e-07 -6.36315410e-01 
 8.32850000e-07 -6.36240505e-01 
 8.32950000e-07 -6.36165914e-01 
 8.33050000e-07 -6.36091806e-01 
 8.33150000e-07 -6.36018630e-01 
 8.33250000e-07 -6.35947185e-01 
 8.33350000e-07 -6.35878981e-01 
 8.33450000e-07 -6.35816593e-01 
 8.33550000e-07 -6.35762779e-01 
 8.33650000e-07 -6.35718448e-01 
 8.33750000e-07 -6.35681625e-01 
 8.33850000e-07 -6.35648441e-01 
 8.33950000e-07 -6.35614773e-01 
 8.34050000e-07 -6.35577155e-01 
 8.34150000e-07 -6.35532917e-01 
 8.34250000e-07 -6.35480039e-01 
 8.34350000e-07 -6.35416968e-01 
 8.34450000e-07 -6.35342492e-01 
 8.34550000e-07 -6.35255648e-01 
 8.34650000e-07 -6.35155663e-01 
 8.34750000e-07 -6.35041917e-01 
 8.34850000e-07 -6.34913910e-01 
 8.34950000e-07 -6.34771243e-01 
 8.35050000e-07 -6.34613598e-01 
 8.35150000e-07 -6.34440730e-01 
 8.35250000e-07 -6.34252454e-01 
 8.35350000e-07 -6.34048637e-01 
 8.35450000e-07 -6.33829188e-01 
 8.35550000e-07 -6.33594059e-01 
 8.35650000e-07 -6.33343231e-01 
 8.35750000e-07 -6.33076717e-01 
 8.35850000e-07 -6.32794556e-01 
 8.35950000e-07 -6.32496806e-01 
 8.36000000e-07 -6.32342107e-01 
 8.36010000e-07 -6.32310625e-01 
 8.36030000e-07 -6.32247353e-01 
 8.36070000e-07 -6.32118958e-01 
 8.36150000e-07 -6.31854789e-01 
 8.36250000e-07 -6.31510818e-01 
 8.36350000e-07 -6.31151671e-01 
 8.36450000e-07 -6.30777485e-01 
 8.36550000e-07 -6.30388404e-01 
 8.36650000e-07 -6.29984582e-01 
 8.36750000e-07 -6.29566181e-01 
 8.36850000e-07 -6.29133368e-01 
 8.36950000e-07 -6.28686317e-01 
 8.37000000e-07 -6.28457501e-01 
 8.37010000e-07 -6.28411248e-01 
 8.37030000e-07 -6.28318463e-01 
 8.37070000e-07 -6.28131225e-01 
 8.37150000e-07 -6.27750122e-01 
 8.37250000e-07 -6.27261434e-01 
 8.37350000e-07 -6.26759236e-01 
 8.37450000e-07 -6.26243718e-01 
 8.37550000e-07 -6.25715070e-01 
 8.37650000e-07 -6.25173482e-01 
 8.37750000e-07 -6.24619148e-01 
 8.37850000e-07 -6.24052259e-01 
 8.37950000e-07 -6.23473007e-01 
 8.38050000e-07 -6.22881584e-01 
 8.38150000e-07 -6.22278182e-01 
 8.38250000e-07 -6.21662992e-01 
 8.38350000e-07 -6.21036203e-01 
 8.38450000e-07 -6.20398004e-01 
 8.38550000e-07 -6.19748583e-01 
 8.38650000e-07 -6.19088125e-01 
 8.38750000e-07 -6.18416815e-01 
 8.38850000e-07 -6.17734837e-01 
 8.38950000e-07 -6.17042370e-01 
 8.39050000e-07 -6.16339594e-01 
 8.39150000e-07 -6.15626688e-01 
 8.39250000e-07 -6.14903826e-01 
 8.39350000e-07 -6.14171181e-01 
 8.39450000e-07 -6.13428926e-01 
 8.39550000e-07 -6.12677230e-01 
 8.39650000e-07 -6.11916260e-01 
 8.39750000e-07 -6.11146180e-01 
 8.39850000e-07 -6.10367155e-01 
 8.39950000e-07 -6.09579344e-01 
 8.40050000e-07 -6.08782906e-01 
 8.40150000e-07 -6.07977997e-01 
 8.40250000e-07 -6.07164773e-01 
 8.40350000e-07 -6.06343383e-01 
 8.40450000e-07 -6.05513979e-01 
 8.40550000e-07 -6.04676708e-01 
 8.40650000e-07 -6.03831714e-01 
 8.40750000e-07 -6.02979141e-01 
 8.40850000e-07 -6.02119131e-01 
 8.40950000e-07 -6.01251821e-01 
 8.41000000e-07 -6.00815467e-01 
 8.41010000e-07 -6.00727947e-01 
 8.41030000e-07 -6.00552766e-01 
 8.41070000e-07 -6.00201559e-01 
 8.41150000e-07 -5.99495798e-01 
 8.41250000e-07 -5.98607402e-01 
 8.41350000e-07 -5.97712239e-01 
 8.41450000e-07 -5.96810440e-01 
 8.41550000e-07 -5.95902128e-01 
 8.41650000e-07 -5.94987430e-01 
 8.41750000e-07 -5.94066467e-01 
 8.41850000e-07 -5.93139360e-01 
 8.41950000e-07 -5.92206218e-01 
 8.42000000e-07 -5.91737410e-01 
 8.42010000e-07 -5.91643441e-01 
 8.42030000e-07 -5.91455384e-01 
 8.42070000e-07 -5.91078559e-01 
 8.42150000e-07 -5.90322293e-01 
 8.42250000e-07 -5.89373465e-01 
 8.42350000e-07 -5.88423364e-01 
 8.42450000e-07 -5.87474319e-01 
 8.42550000e-07 -5.86527157e-01 
 8.42650000e-07 -5.85581684e-01 
 8.42750000e-07 -5.84637420e-01 
 8.42850000e-07 -5.83693974e-01 
 8.42950000e-07 -5.82751185e-01 
 8.43050000e-07 -5.81809177e-01 
 8.43150000e-07 -5.80868393e-01 
 8.43250000e-07 -5.79929821e-01 
 8.43350000e-07 -5.78995342e-01 
 8.43450000e-07 -5.78067163e-01 
 8.43550000e-07 -5.77146198e-01 
 8.43650000e-07 -5.76231290e-01 
 8.43750000e-07 -5.75319970e-01 
 8.43850000e-07 -5.74409518e-01 
 8.43950000e-07 -5.73497505e-01 
 8.44050000e-07 -5.72581897e-01 
 8.44150000e-07 -5.71661005e-01 
 8.44250000e-07 -5.70733413e-01 
 8.44350000e-07 -5.69797918e-01 
 8.44450000e-07 -5.68853492e-01 
 8.44550000e-07 -5.67899244e-01 
 8.44650000e-07 -5.66934402e-01 
 8.44750000e-07 -5.65958293e-01 
 8.44850000e-07 -5.64970328e-01 
 8.44950000e-07 -5.63969992e-01 
 8.45050000e-07 -5.62956837e-01 
 8.45150000e-07 -5.61930467e-01 
 8.45250000e-07 -5.60890541e-01 
 8.45350000e-07 -5.59836759e-01 
 8.45450000e-07 -5.58768862e-01 
 8.45550000e-07 -5.57686624e-01 
 8.45650000e-07 -5.56589852e-01 
 8.45750000e-07 -5.55478380e-01 
 8.45850000e-07 -5.54352067e-01 
 8.45950000e-07 -5.53210795e-01 
 8.46000000e-07 -5.52634520e-01 
 8.46010000e-07 -5.52518737e-01 
 8.46030000e-07 -5.52286868e-01 
 8.46070000e-07 -5.51821314e-01 
 8.46150000e-07 -5.50882924e-01 
 8.46250000e-07 -5.49696246e-01 
 8.46350000e-07 -5.48494309e-01 
 8.46450000e-07 -5.47277075e-01 
 8.46550000e-07 -5.46044513e-01 
 8.46650000e-07 -5.44796603e-01 
 8.46750000e-07 -5.43533334e-01 
 8.46850000e-07 -5.42254700e-01 
 8.46950000e-07 -5.40960703e-01 
 8.47000000e-07 -5.40307946e-01 
 8.47010000e-07 -5.40176857e-01 
 8.47030000e-07 -5.39914372e-01 
 8.47070000e-07 -5.39387561e-01 
 8.47150000e-07 -5.38326575e-01 
 8.47250000e-07 -5.36986549e-01 
 8.47350000e-07 -5.35631212e-01 
 8.47450000e-07 -5.34260587e-01 
 8.47550000e-07 -5.32874697e-01 
 8.47650000e-07 -5.31473569e-01 
 8.47750000e-07 -5.30057232e-01 
 8.47850000e-07 -5.28625717e-01 
 8.47950000e-07 -5.27179059e-01 
 8.48050000e-07 -5.25717292e-01 
 8.48150000e-07 -5.24240457e-01 
 8.48250000e-07 -5.22748593e-01 
 8.48350000e-07 -5.21241745e-01 
 8.48450000e-07 -5.19719961e-01 
 8.48550000e-07 -5.18183293e-01 
 8.48650000e-07 -5.16631794e-01 
 8.48750000e-07 -5.15065526e-01 
 8.48850000e-07 -5.13484551e-01 
 8.48950000e-07 -5.11888939e-01 
 8.49050000e-07 -5.10278763e-01 
 8.49150000e-07 -5.08654101e-01 
 8.49250000e-07 -5.07015039e-01 
 8.49350000e-07 -5.05361667e-01 
 8.49450000e-07 -5.03694079e-01 
 8.49550000e-07 -5.02012378e-01 
 8.49650000e-07 -5.00316669e-01 
 8.49750000e-07 -4.98607068e-01 
 8.49850000e-07 -4.96883691e-01 
 8.49950000e-07 -4.95146664e-01 
 8.50050000e-07 -4.93396116e-01 
 8.50150000e-07 -4.91632184e-01 
 8.50250000e-07 -4.89855009e-01 
 8.50350000e-07 -4.88064736e-01 
 8.50450000e-07 -4.86261517e-01 
 8.50550000e-07 -4.84445508e-01 
 8.50650000e-07 -4.82616871e-01 
 8.50750000e-07 -4.80775770e-01 
 8.50850000e-07 -4.78922376e-01 
 8.50950000e-07 -4.77056862e-01 
 8.51000000e-07 -4.76119610e-01 
 8.51010000e-07 -4.75931743e-01 
 8.51030000e-07 -4.75555774e-01 
