 time            v(Voutp)-v(Voutn)
 7.29550000e-07  4.64174134e-01 
 7.29650000e-07  4.65926695e-01 
 7.29750000e-07  4.67672789e-01 
 7.29850000e-07  4.69412490e-01 
 7.29950000e-07  4.71145870e-01 
 7.30050000e-07  4.72872999e-01 
 7.30150000e-07  4.74593948e-01 
 7.30250000e-07  4.76308783e-01 
 7.30350000e-07  4.78017571e-01 
 7.30450000e-07  4.79720378e-01 
 7.30550000e-07  4.81417266e-01 
 7.30650000e-07  4.83108299e-01 
 7.30750000e-07  4.84793537e-01 
 7.30850000e-07  4.86473040e-01 
 7.30950000e-07  4.88146868e-01 
 7.31000000e-07  4.88981669e-01 
 7.31010000e-07  4.89148433e-01 
 7.31030000e-07  4.89481850e-01 
 7.31070000e-07  4.90148016e-01 
 7.31150000e-07  4.91477689e-01 
 7.31250000e-07  4.93134828e-01 
 7.31350000e-07  4.94786513e-01 
 7.31450000e-07  4.96432798e-01 
 7.31550000e-07  4.98073735e-01 
 7.31650000e-07  4.99709374e-01 
 7.31750000e-07  5.01339858e-01 
 7.31850000e-07  5.02965978e-01 
 7.31950000e-07  5.04590024e-01 
 7.32000000e-07  5.05402327e-01 
 7.32010000e-07  5.05564920e-01 
 7.32030000e-07  5.05890235e-01 
 7.32070000e-07  5.06541852e-01 
 7.32150000e-07  5.07850810e-01 
 7.32250000e-07  5.09500363e-01 
 7.32350000e-07  5.11165130e-01 
 7.32450000e-07  5.12841640e-01 
 7.32550000e-07  5.14524147e-01 
 7.32650000e-07  5.16206745e-01 
 7.32750000e-07  5.17884374e-01 
 7.32850000e-07  5.19552943e-01 
 7.32950000e-07  5.21209192e-01 
 7.33050000e-07  5.22850539e-01 
 7.33150000e-07  5.24474959e-01 
 7.33250000e-07  5.26080872e-01 
 7.33350000e-07  5.27667069e-01 
 7.33450000e-07  5.29232641e-01 
 7.33550000e-07  5.30776927e-01 
 7.33650000e-07  5.32299471e-01 
 7.33750000e-07  5.33799982e-01 
 7.33850000e-07  5.35278312e-01 
 7.33950000e-07  5.36734424e-01 
 7.34050000e-07  5.38168379e-01 
 7.34150000e-07  5.39580315e-01 
 7.34250000e-07  5.40970436e-01 
 7.34350000e-07  5.42338998e-01 
 7.34450000e-07  5.43686300e-01 
 7.34550000e-07  5.45012679e-01 
 7.34650000e-07  5.46318497e-01 
 7.34750000e-07  5.47604140e-01 
 7.34850000e-07  5.48870010e-01 
 7.34950000e-07  5.50116524e-01 
 7.35050000e-07  5.51344106e-01 
 7.35150000e-07  5.52553188e-01 
 7.35250000e-07  5.53744204e-01 
 7.35350000e-07  5.54917589e-01 
 7.35450000e-07  5.56073779e-01 
 7.35550000e-07  5.57213207e-01 
 7.35650000e-07  5.58336301e-01 
 7.35750000e-07  5.59443487e-01 
 7.35850000e-07  5.60535181e-01 
 7.35950000e-07  5.61611797e-01 
 7.36000000e-07  5.62144565e-01 
 7.36010000e-07  5.62250609e-01 
 7.36030000e-07  5.62462411e-01 
 7.36070000e-07  5.62884297e-01 
 7.36150000e-07  5.63721292e-01 
 7.36250000e-07  5.64755070e-01 
 7.36350000e-07  5.65775340e-01 
 7.36450000e-07  5.66782472e-01 
 7.36550000e-07  5.67776829e-01 
 7.36650000e-07  5.68758765e-01 
 7.36750000e-07  5.69728624e-01 
 7.36850000e-07  5.70686741e-01 
 7.36950000e-07  5.71633441e-01 
 7.37000000e-07  5.72102600e-01 
 7.37010000e-07  5.72196048e-01 
 7.37030000e-07  5.72382724e-01 
 7.37070000e-07  5.72754780e-01 
 7.37150000e-07  5.73493769e-01 
 7.37250000e-07  5.74408089e-01 
 7.37350000e-07  5.75312208e-01 
 7.37450000e-07  5.76206406e-01 
 7.37550000e-07  5.77090957e-01 
 7.37650000e-07  5.77966127e-01 
 7.37750000e-07  5.78832171e-01 
 7.37850000e-07  5.79689339e-01 
 7.37950000e-07  5.80537872e-01 
 7.38050000e-07  5.81378003e-01 
 7.38150000e-07  5.82209959e-01 
 7.38250000e-07  5.83033959e-01 
 7.38350000e-07  5.83850215e-01 
 7.38450000e-07  5.84658932e-01 
 7.38550000e-07  5.85460309e-01 
 7.38650000e-07  5.86254538e-01 
 7.38750000e-07  5.87041805e-01 
 7.38850000e-07  5.87822292e-01 
 7.38950000e-07  5.88596171e-01 
 7.39050000e-07  5.89363612e-01 
 7.39150000e-07  5.90124777e-01 
 7.39250000e-07  5.90879826e-01 
 7.39350000e-07  5.91628910e-01 
 7.39450000e-07  5.92372177e-01 
 7.39550000e-07  5.93109771e-01 
 7.39650000e-07  5.93841830e-01 
 7.39750000e-07  5.94568489e-01 
 7.39850000e-07  5.95289876e-01 
 7.39950000e-07  5.96006117e-01 
 7.40050000e-07  5.96717334e-01 
 7.40150000e-07  5.97423644e-01 
 7.40250000e-07  5.98125162e-01 
 7.40350000e-07  5.98821997e-01 
 7.40450000e-07  5.99514255e-01 
 7.40550000e-07  6.00202041e-01 
 7.40650000e-07  6.00885455e-01 
 7.40750000e-07  6.01564592e-01 
 7.40850000e-07  6.02239547e-01 
 7.40950000e-07  6.02910411e-01 
 7.41000000e-07  6.03244334e-01 
 7.41010000e-07  6.03310979e-01 
 7.41030000e-07  6.03444191e-01 
 7.41070000e-07  6.03710145e-01 
 7.41150000e-07  6.04240186e-01 
 7.41250000e-07  6.04899294e-01 
 7.41350000e-07  6.05554647e-01 
 7.41450000e-07  6.06206322e-01 
 7.41550000e-07  6.06854394e-01 
 7.41650000e-07  6.07498936e-01 
 7.41750000e-07  6.08140097e-01 
 7.41850000e-07  6.08778597e-01 
 7.41950000e-07  6.09416517e-01 
 7.42000000e-07  6.09736191e-01 
 7.42010000e-07  6.09800280e-01 
 7.42030000e-07  6.09928586e-01 
 7.42070000e-07  6.10186156e-01 
 7.42150000e-07  6.10707175e-01 
 7.42250000e-07  6.11373554e-01 
 7.42350000e-07  6.12059340e-01 
 7.42450000e-07  6.12762875e-01 
 7.42550000e-07  6.13478530e-01 
 7.42650000e-07  6.14198658e-01 
 7.42750000e-07  6.14915690e-01 
 7.42850000e-07  6.15623366e-01 
 7.42950000e-07  6.16316906e-01 
 7.43050000e-07  6.16992717e-01 
 7.43150000e-07  6.17648092e-01 
 7.43250000e-07  6.18280995e-01 
 7.43350000e-07  6.18889911e-01 
 7.43450000e-07  6.19473745e-01 
 7.43550000e-07  6.20031741e-01 
 7.43650000e-07  6.20563417e-01 
 7.43750000e-07  6.21068522e-01 
 7.43850000e-07  6.21546990e-01 
 7.43950000e-07  6.21998908e-01 
 7.44050000e-07  6.22424488e-01 
 7.44150000e-07  6.22824045e-01 
 7.44250000e-07  6.23197976e-01 
 7.44350000e-07  6.23546744e-01 
 7.44450000e-07  6.23870867e-01 
 7.44550000e-07  6.24170901e-01 
 7.44650000e-07  6.24447438e-01 
 7.44750000e-07  6.24701090e-01 
 7.44850000e-07  6.24932490e-01 
 7.44950000e-07  6.25142278e-01 
 7.45050000e-07  6.25331103e-01 
 7.45150000e-07  6.25499615e-01 
 7.45250000e-07  6.25648465e-01 
 7.45350000e-07  6.25778296e-01 
 7.45450000e-07  6.25889747e-01 
 7.45550000e-07  6.25983449e-01 
 7.45650000e-07  6.26060021e-01 
 7.45750000e-07  6.26120073e-01 
 7.45850000e-07  6.26164199e-01 
 7.45950000e-07  6.26192983e-01 
 7.46000000e-07  6.26201782e-01 
 7.46010000e-07  6.26203032e-01 
 7.46030000e-07  6.26205243e-01 
 7.46070000e-07  6.26207954e-01 
 7.46150000e-07  6.26206655e-01 
 7.46250000e-07  6.26192766e-01 
 7.46350000e-07  6.26165718e-01 
 7.46450000e-07  6.26126020e-01 
 7.46550000e-07  6.26074164e-01 
 7.46650000e-07  6.26010628e-01 
 7.46750000e-07  6.25935874e-01 
 7.46850000e-07  6.25850350e-01 
 7.46950000e-07  6.25754487e-01 
 7.47000000e-07  6.25702797e-01 
 7.47010000e-07  6.25692117e-01 
 7.47030000e-07  6.25670564e-01 
 7.47070000e-07  6.25626312e-01 
 7.47150000e-07  6.25533316e-01 
 7.47250000e-07  6.25408889e-01 
 7.47350000e-07  6.25275709e-01 
 7.47450000e-07  6.25134138e-01 
 7.47550000e-07  6.24984524e-01 
 7.47650000e-07  6.24827203e-01 
 7.47750000e-07  6.24662499e-01 
 7.47850000e-07  6.24490723e-01 
 7.47950000e-07  6.24312175e-01 
 7.48050000e-07  6.24127143e-01 
 7.48150000e-07  6.23935906e-01 
 7.48250000e-07  6.23738729e-01 
 7.48350000e-07  6.23535869e-01 
 7.48450000e-07  6.23327574e-01 
 7.48550000e-07  6.23114079e-01 
 7.48650000e-07  6.22895613e-01 
 7.48750000e-07  6.22672395e-01 
 7.48850000e-07  6.22444635e-01 
 7.48950000e-07  6.22212535e-01 
 7.49050000e-07  6.21976289e-01 
 7.49150000e-07  6.21736084e-01 
 7.49250000e-07  6.21492097e-01 
 7.49350000e-07  6.21244502e-01 
 7.49450000e-07  6.20993462e-01 
 7.49550000e-07  6.20739137e-01 
 7.49650000e-07  6.20481678e-01 
 7.49750000e-07  6.20221232e-01 
 7.49850000e-07  6.19957937e-01 
 7.49950000e-07  6.19691929e-01 
 7.50050000e-07  6.19423337e-01 
 7.50150000e-07  6.19152284e-01 
 7.50250000e-07  6.18878889e-01 
 7.50350000e-07  6.18603266e-01 
 7.50450000e-07  6.18325525e-01 
 7.50550000e-07  6.18045771e-01 
 7.50650000e-07  6.17764103e-01 
 7.50750000e-07  6.17480620e-01 
 7.50850000e-07  6.17195413e-01 
 7.50950000e-07  6.16908572e-01 
 7.51000000e-07  6.16764563e-01 
 7.51010000e-07  6.16735708e-01 
 7.51030000e-07  6.16677968e-01 
 7.51070000e-07  6.16562312e-01 
 7.51150000e-07  6.16330310e-01 
 7.51250000e-07  6.16039066e-01 
 7.51350000e-07  6.15746508e-01 
 7.51450000e-07  6.15452711e-01 
 7.51550000e-07  6.15157742e-01 
 7.51650000e-07  6.14861669e-01 
 7.51750000e-07  6.14564641e-01 
 7.51850000e-07  6.14267384e-01 
 7.51950000e-07  6.13971932e-01 
 7.52000000e-07  6.13825775e-01 
 7.52010000e-07  6.13796772e-01 
 7.52030000e-07  6.13738931e-01 
 7.52070000e-07  6.13624406e-01 
 7.52150000e-07  6.13402005e-01 
 7.52250000e-07  6.13141216e-01 
 7.52350000e-07  6.12903648e-01 
 7.52450000e-07  6.12689307e-01 
 7.52550000e-07  6.12493670e-01 
 7.52650000e-07  6.12309192e-01 
 7.52750000e-07  6.12127301e-01 
 7.52850000e-07  6.11940167e-01 
 7.52950000e-07  6.11741547e-01 
 7.53050000e-07  6.11526759e-01 
 7.53150000e-07  6.11292332e-01 
 7.53250000e-07  6.11035683e-01 
 7.53350000e-07  6.10754896e-01 
 7.53450000e-07  6.10448566e-01 
 7.53550000e-07  6.10115696e-01 
 7.53650000e-07  6.09755620e-01 
 7.53750000e-07  6.09367943e-01 
 7.53850000e-07  6.08952491e-01 
 7.53950000e-07  6.08509274e-01 
 7.54050000e-07  6.08038453e-01 
 7.54150000e-07  6.07540312e-01 
 7.54250000e-07  6.07015235e-01 
 7.54350000e-07  6.06463689e-01 
 7.54450000e-07  6.05886206e-01 
 7.54550000e-07  6.05283370e-01 
 7.54650000e-07  6.04655805e-01 
 7.54750000e-07  6.04004165e-01 
 7.54850000e-07  6.03329129e-01 
 7.54950000e-07  6.02631388e-01 
 7.55050000e-07  6.01911646e-01 
 7.55150000e-07  6.01170611e-01 
 7.55250000e-07  6.00408989e-01 
 7.55350000e-07  5.99627486e-01 
 7.55450000e-07  5.98826802e-01 
 7.55550000e-07  5.98007627e-01 
 7.55650000e-07  5.97170644e-01 
 7.55750000e-07  5.96316521e-01 
 7.55850000e-07  5.95445913e-01 
 7.55950000e-07  5.94559464e-01 
 7.56000000e-07  5.94110476e-01 
 7.56010000e-07  5.94020154e-01 
 7.56030000e-07  5.93839214e-01 
 7.56070000e-07  5.93475573e-01 
 7.56150000e-07  5.92741399e-01 
 7.56250000e-07  5.91811128e-01 
 7.56350000e-07  5.90867425e-01 
 7.56450000e-07  5.89910855e-01 
 7.56550000e-07  5.88941961e-01 
 7.56650000e-07  5.87961273e-01 
 7.56750000e-07  5.86969301e-01 
 7.56850000e-07  5.85966541e-01 
 7.56950000e-07  5.84953472e-01 
 7.57000000e-07  5.84443203e-01 
 7.57010000e-07  5.84340810e-01 
 7.57030000e-07  5.84135834e-01 
 7.57070000e-07  5.83724748e-01 
 7.57150000e-07  5.82898150e-01 
 7.57250000e-07  5.81856869e-01 
 7.57350000e-07  5.80807036e-01 
 7.57450000e-07  5.79749050e-01 
 7.57550000e-07  5.78683300e-01 
 7.57650000e-07  5.77610156e-01 
 7.57750000e-07  5.76529979e-01 
 7.57850000e-07  5.75443114e-01 
 7.57950000e-07  5.74349892e-01 
 7.58050000e-07  5.73250634e-01 
 7.58150000e-07  5.72145648e-01 
 7.58250000e-07  5.71035229e-01 
 7.58350000e-07  5.69919663e-01 
 7.58450000e-07  5.68799221e-01 
 7.58550000e-07  5.67674168e-01 
 7.58650000e-07  5.66544756e-01 
 7.58750000e-07  5.65411228e-01 
 7.58850000e-07  5.64273816e-01 
 7.58950000e-07  5.63132744e-01 
 7.59050000e-07  5.61988228e-01 
 7.59150000e-07  5.60840473e-01 
 7.59250000e-07  5.59689679e-01 
 7.59350000e-07  5.58536034e-01 
 7.59450000e-07  5.57379722e-01 
 7.59550000e-07  5.56220918e-01 
 7.59650000e-07  5.55059790e-01 
 7.59750000e-07  5.53896498e-01 
 7.59850000e-07  5.52731199e-01 
 7.59950000e-07  5.51564040e-01 
 7.60050000e-07  5.50395164e-01 
 7.60150000e-07  5.49224707e-01 
 7.60250000e-07  5.48052801e-01 
 7.60350000e-07  5.46879570e-01 
 7.60450000e-07  5.45705136e-01 
 7.60550000e-07  5.44529613e-01 
 7.60650000e-07  5.43353114e-01 
 7.60750000e-07  5.42175743e-01 
 7.60850000e-07  5.40997602e-01 
 7.60950000e-07  5.39818790e-01 
 7.61000000e-07  5.39229159e-01 
 7.61010000e-07  5.39111213e-01 
 7.61030000e-07  5.38875312e-01 
 7.61070000e-07  5.38403450e-01 
 7.61150000e-07  5.37459509e-01 
 7.61250000e-07  5.36279228e-01 
 7.61350000e-07  5.35098627e-01 
 7.61450000e-07  5.33917783e-01 
 7.61550000e-07  5.32736774e-01 
 7.61650000e-07  5.31555672e-01 
 7.61750000e-07  5.30374617e-01 
 7.61850000e-07  5.29194243e-01 
 7.61950000e-07  5.28016371e-01 
 7.62000000e-07  5.27429204e-01 
 7.62010000e-07  5.27312016e-01 
 7.62030000e-07  5.27077816e-01 
 7.62070000e-07  5.26610662e-01 
 7.62150000e-07  5.25683237e-01 
 7.62250000e-07  5.24540865e-01 
 7.62350000e-07  5.23420442e-01 
 7.62450000e-07  5.22321690e-01 
 7.62550000e-07  5.21240788e-01 
 7.62650000e-07  5.20171980e-01 
 7.62750000e-07  5.19109408e-01 
 7.62850000e-07  5.18048092e-01 
 7.62950000e-07  5.16984041e-01 
 7.63050000e-07  5.15914107e-01 
 7.63150000e-07  5.14835809e-01 
 7.63250000e-07  5.13747207e-01 
 7.63350000e-07  5.12646794e-01 
 7.63450000e-07  5.11533423e-01 
 7.63550000e-07  5.10406237e-01 
 7.63650000e-07  5.09264618e-01 
 7.63750000e-07  5.08108142e-01 
 7.63850000e-07  5.06936544e-01 
 7.63950000e-07  5.05749685e-01 
 7.64050000e-07  5.04547530e-01 
 7.64150000e-07  5.03330126e-01 
 7.64250000e-07  5.02097587e-01 
 7.64350000e-07  5.00850078e-01 
 7.64450000e-07  4.99587808e-01 
 7.64550000e-07  4.98311017e-01 
 7.64650000e-07  4.97019970e-01 
 7.64750000e-07  4.95714952e-01 
 7.64850000e-07  4.94396261e-01 
 7.64950000e-07  4.93064204e-01 
 7.65050000e-07  4.91719098e-01 
 7.65150000e-07  4.90361259e-01 
 7.65250000e-07  4.88991008e-01 
 7.65350000e-07  4.87608665e-01 
 7.65450000e-07  4.86214547e-01 
 7.65550000e-07  4.84808969e-01 
 7.65650000e-07  4.83392243e-01 
 7.65750000e-07  4.81964674e-01 
 7.65850000e-07  4.80526563e-01 
 7.65950000e-07  4.79078207e-01 
 7.66000000e-07  4.78350269e-01 
 7.66010000e-07  4.78204336e-01 
 7.66030000e-07  4.77912276e-01 
 7.66070000e-07  4.77326991e-01 
 7.66150000e-07  4.76151832e-01 
 7.66250000e-07  4.74674452e-01 
 7.66350000e-07  4.73187946e-01 
 7.66450000e-07  4.71692577e-01 
 7.66550000e-07  4.70188603e-01 
 7.66650000e-07  4.68676274e-01 
 7.66750000e-07  4.67155833e-01 
 7.66850000e-07  4.65627520e-01 
 7.66950000e-07  4.64091564e-01 
 7.67000000e-07  4.63320784e-01 
 7.67010000e-07  4.63166371e-01 
 7.67030000e-07  4.62857400e-01 
 7.67070000e-07  4.62238591e-01 
 7.67150000e-07  4.60997561e-01 
 7.67250000e-07  4.59440003e-01 
 7.67350000e-07  4.57875666e-01 
 7.67450000e-07  4.56304750e-01 
 7.67550000e-07  4.54727450e-01 
 7.67650000e-07  4.53143955e-01 
 7.67750000e-07  4.51554449e-01 
 7.67850000e-07  4.49959112e-01 
 7.67950000e-07  4.48358116e-01 
 7.68050000e-07  4.46751631e-01 
 7.68150000e-07  4.45139819e-01 
 7.68250000e-07  4.43522840e-01 
 7.68350000e-07  4.41900847e-01 
 7.68450000e-07  4.40273990e-01 
 7.68550000e-07  4.38642414e-01 
 7.68650000e-07  4.37006259e-01 
 7.68750000e-07  4.35365662e-01 
 7.68850000e-07  4.33720755e-01 
 7.68950000e-07  4.32071666e-01 
 7.69050000e-07  4.30418520e-01 
 7.69150000e-07  4.28761437e-01 
 7.69250000e-07  4.27100533e-01 
 7.69350000e-07  4.25435922e-01 
 7.69450000e-07  4.23767714e-01 
 7.69550000e-07  4.22096013e-01 
 7.69650000e-07  4.20420924e-01 
 7.69750000e-07  4.18742545e-01 
 7.69850000e-07  4.17060972e-01 
 7.69950000e-07  4.15376299e-01 
 7.70050000e-07  4.13688614e-01 
 7.70150000e-07  4.11998006e-01 
 7.70250000e-07  4.10304557e-01 
 7.70350000e-07  4.08608350e-01 
 7.70450000e-07  4.06909461e-01 
 7.70550000e-07  4.05207968e-01 
 7.70650000e-07  4.03503941e-01 
 7.70750000e-07  4.01797452e-01 
 7.70850000e-07  4.00088567e-01 
 7.70950000e-07  3.98377353e-01 
 7.71000000e-07  3.97520889e-01 
 7.71010000e-07  3.97349518e-01 
 7.71030000e-07  3.97006731e-01 
 7.71070000e-07  3.96320891e-01 
 7.71150000e-07  3.94948163e-01 
 7.71250000e-07  3.93230323e-01 
 7.71350000e-07  3.91510387e-01 
 7.71450000e-07  3.89788410e-01 
 7.71550000e-07  3.88064440e-01 
 7.71650000e-07  3.86338527e-01 
 7.71750000e-07  3.84610748e-01 
 7.71850000e-07  3.82881389e-01 
 7.71950000e-07  3.81151277e-01 
 7.72000000e-07  3.80286356e-01 
 7.72010000e-07  3.80113433e-01 
 7.72030000e-07  3.79767649e-01 
 7.72070000e-07  3.79076578e-01 
 7.72150000e-07  3.77697504e-01 
 7.72250000e-07  3.75981189e-01 
 7.72350000e-07  3.74274136e-01 
 7.72450000e-07  3.72575875e-01 
 7.72550000e-07  3.70885312e-01 
 7.72650000e-07  3.69201195e-01 
 7.72750000e-07  3.67522243e-01 
 7.72850000e-07  3.65847199e-01 
 7.72950000e-07  3.64174870e-01 
 7.73050000e-07  3.62504151e-01 
 7.73150000e-07  3.60834033e-01 
 7.73250000e-07  3.59163603e-01 
 7.73350000e-07  3.57492036e-01 
 7.73450000e-07  3.55818585e-01 
 7.73550000e-07  3.54142576e-01 
 7.73650000e-07  3.52463395e-01 
 7.73750000e-07  3.50780481e-01 
 7.73850000e-07  3.49093322e-01 
 7.73950000e-07  3.47401446e-01 
 7.74050000e-07  3.45704417e-01 
 7.74150000e-07  3.44001834e-01 
 7.74250000e-07  3.42293323e-01 
 7.74350000e-07  3.40578540e-01 
 7.74450000e-07  3.38857163e-01 
 7.74550000e-07  3.37128895e-01 
 7.74650000e-07  3.35393461e-01 
 7.74750000e-07  3.33650603e-01 
 7.74850000e-07  3.31900087e-01 
 7.74950000e-07  3.30141692e-01 
 7.75050000e-07  3.28375219e-01 
 7.75150000e-07  3.26600483e-01 
 7.75250000e-07  3.24817314e-01 
 7.75350000e-07  3.23025560e-01 
 7.75450000e-07  3.21225081e-01 
 7.75550000e-07  3.19415753e-01 
 7.75650000e-07  3.17597463e-01 
 7.75750000e-07  3.15770113e-01 
 7.75850000e-07  3.13933616e-01 
 7.75950000e-07  3.12087898e-01 
 7.76000000e-07  3.11161562e-01 
 7.76010000e-07  3.10975969e-01 
 7.76030000e-07  3.10604597e-01 
 7.76070000e-07  3.09860732e-01 
 7.76150000e-07  3.08368511e-01 
 7.76250000e-07  3.06494790e-01 
 7.76350000e-07  3.04611657e-01 
 7.76450000e-07  3.02719090e-01 
 7.76550000e-07  3.00817075e-01 
 7.76650000e-07  2.98905607e-01 
 7.76750000e-07  2.96984690e-01 
 7.76850000e-07  2.95054335e-01 
 7.76950000e-07  2.93114562e-01 
 7.77000000e-07  2.92141149e-01 
 7.77010000e-07  2.91946139e-01 
 7.77030000e-07  2.91555929e-01 
 7.77070000e-07  2.90774387e-01 
 7.77150000e-07  2.89206816e-01 
 7.77250000e-07  2.87238968e-01 
 7.77350000e-07  2.85261844e-01 
 7.77450000e-07  2.83275495e-01 
 7.77550000e-07  2.81279979e-01 
 7.77650000e-07  2.79275357e-01 
 7.77750000e-07  2.77261696e-01 
 7.77850000e-07  2.75239067e-01 
 7.77950000e-07  2.73207547e-01 
 7.78050000e-07  2.71167215e-01 
 7.78150000e-07  2.69118155e-01 
 7.78250000e-07  2.67060453e-01 
 7.78350000e-07  2.64994202e-01 
 7.78450000e-07  2.62919495e-01 
 7.78550000e-07  2.60836429e-01 
 7.78650000e-07  2.58745103e-01 
 7.78750000e-07  2.56645620e-01 
 7.78850000e-07  2.54538084e-01 
 7.78950000e-07  2.52422601e-01 
 7.79050000e-07  2.50299282e-01 
 7.79150000e-07  2.48168235e-01 
 7.79250000e-07  2.46029574e-01 
 7.79350000e-07  2.43883411e-01 
 7.79450000e-07  2.41729863e-01 
 7.79550000e-07  2.39569046e-01 
 7.79650000e-07  2.37401077e-01 
 7.79750000e-07  2.35226075e-01 
 7.79850000e-07  2.33044159e-01 
 7.79950000e-07  2.30855449e-01 
 7.80050000e-07  2.28660066e-01 
 7.80150000e-07  2.26458131e-01 
 7.80250000e-07  2.24249767e-01 
 7.80350000e-07  2.22035094e-01 
 7.80450000e-07  2.19814237e-01 
 7.80550000e-07  2.17587315e-01 
 7.80650000e-07  2.15354454e-01 
 7.80750000e-07  2.13115774e-01 
 7.80850000e-07  2.10871400e-01 
 7.80950000e-07  2.08621452e-01 
 7.81000000e-07  2.07494422e-01 
 7.81010000e-07  2.07268827e-01 
 7.81030000e-07  2.06817529e-01 
 7.81070000e-07  2.05914293e-01 
 7.81150000e-07  2.04105286e-01 
 7.81250000e-07  2.01839352e-01 
 7.81350000e-07  1.99568331e-01 
 7.81450000e-07  1.97292344e-01 
 7.81550000e-07  1.95011513e-01 
 7.81650000e-07  1.92725955e-01 
 7.81750000e-07  1.90435817e-01 
 7.81850000e-07  1.88141455e-01 
 7.81950000e-07  1.85844072e-01 
 7.82000000e-07  1.84694843e-01 
 7.82010000e-07  1.84465000e-01 
 7.82030000e-07  1.84005325e-01 
 7.82070000e-07  1.83086055e-01 
 7.82150000e-07  1.81247893e-01 
 7.82250000e-07  1.78950927e-01 
 7.82350000e-07  1.76654694e-01 
 7.82450000e-07  1.74358962e-01 
 7.82550000e-07  1.72063415e-01 
 7.82650000e-07  1.69767715e-01 
 7.82750000e-07  1.67471531e-01 
 7.82850000e-07  1.65174550e-01 
 7.82950000e-07  1.62876479e-01 
 7.83050000e-07  1.60577045e-01 
 7.83150000e-07  1.58275995e-01 
 7.83250000e-07  1.55973095e-01 
 7.83350000e-07  1.53668129e-01 
 7.83450000e-07  1.51360897e-01 
 7.83550000e-07  1.49051218e-01 
 7.83650000e-07  1.46738924e-01 
 7.83750000e-07  1.44423861e-01 
 7.83850000e-07  1.42105892e-01 
 7.83950000e-07  1.39784889e-01 
 7.84050000e-07  1.37460738e-01 
 7.84150000e-07  1.35133339e-01 
 7.84250000e-07  1.32802599e-01 
 7.84350000e-07  1.30468438e-01 
 7.84450000e-07  1.28130787e-01 
 7.84550000e-07  1.25789583e-01 
 7.84650000e-07  1.23444776e-01 
 7.84750000e-07  1.21096321e-01 
 7.84850000e-07  1.18744184e-01 
 7.84950000e-07  1.16388338e-01 
 7.85050000e-07  1.14028761e-01 
 7.85150000e-07  1.11665441e-01 
 7.85250000e-07  1.09298370e-01 
 7.85350000e-07  1.06927547e-01 
 7.85450000e-07  1.04552978e-01 
 7.85550000e-07  1.02174673e-01 
 7.85650000e-07  9.97926477e-02 
 7.85750000e-07  9.74069219e-02 
 7.85850000e-07  9.50175208e-02 
 7.85950000e-07  9.26244738e-02 
 7.86000000e-07  9.14265921e-02 
 7.86010000e-07  9.11868897e-02 
 7.86030000e-07  9.07074132e-02 
 7.86070000e-07  8.97480306e-02 
 7.86150000e-07  8.78275563e-02 
 7.86250000e-07  8.54237856e-02 
 7.86350000e-07  8.30165237e-02 
 7.86450000e-07  8.06058178e-02 
 7.86550000e-07  7.81917176e-02 
 7.86650000e-07  7.57742759e-02 
 7.86750000e-07  7.33535478e-02 
 7.86850000e-07  7.09295908e-02 
 7.86950000e-07  6.85024646e-02 
 7.87000000e-07  6.72877303e-02 
 7.87010000e-07  6.70446754e-02 
 7.87030000e-07  6.65585043e-02 
 7.87070000e-07  6.55857962e-02 
 7.87150000e-07  6.36389310e-02 
 7.87250000e-07  6.12026746e-02 
 7.87350000e-07  5.87635062e-02 
 7.87450000e-07  5.63214941e-02 
 7.87550000e-07  5.38767078e-02 
 7.87650000e-07  5.14292182e-02 
 7.87750000e-07  4.89790971e-02 
 7.87850000e-07  4.65264172e-02 
 7.87950000e-07  4.40712523e-02 
 7.88050000e-07  4.16136767e-02 
 7.88150000e-07  3.91537656e-02 
 7.88250000e-07  3.66915947e-02 
 7.88350000e-07  3.42272401e-02 
 7.88450000e-07  3.17607785e-02 
 7.88550000e-07  2.92922869e-02 
 7.88650000e-07  2.68218424e-02 
 7.88750000e-07  2.43495226e-02 
 7.88850000e-07  2.18754050e-02 
 7.88950000e-07  1.93995673e-02 
 7.89050000e-07  1.69220871e-02 
 7.89150000e-07  1.44430421e-02 
 7.89250000e-07  1.19625100e-02 
 7.89350000e-07  9.48056800e-03 
 7.89450000e-07  6.99729353e-03 
 7.89550000e-07  4.51276358e-03 
 7.89650000e-07  2.02705493e-03 
 7.89750000e-07 -4.59755952e-04 
 7.89850000e-07 -2.94759292e-03 
 7.89950000e-07 -5.43638020e-03 
 7.90050000e-07 -7.92604243e-03 
 7.90150000e-07 -1.04165047e-02 
 7.90250000e-07 -1.29076925e-02 
 7.90350000e-07 -1.53995318e-02 
 7.90450000e-07 -1.78919493e-02 
 7.90550000e-07 -2.03848719e-02 
 7.90650000e-07 -2.28782272e-02 
 7.90750000e-07 -2.53719435e-02 
 7.90850000e-07 -2.78659496e-02 
 7.90950000e-07 -3.03601748e-02 
 7.91000000e-07 -3.16073498e-02 
 7.91010000e-07 -3.18567892e-02 
 7.91030000e-07 -3.23556699e-02 
 7.91070000e-07 -3.33534418e-02 
 7.91150000e-07 -3.53490106e-02 
 7.91250000e-07 -3.78434755e-02 
 7.91350000e-07 -4.03378834e-02 
 7.91450000e-07 -4.28321672e-02 
 7.91550000e-07 -4.53262600e-02 
 7.91650000e-07 -4.78200961e-02 
