 time            v(Voutp)-v(Voutn)
 7.62550000e-07  5.21135422e-01 
 7.62650000e-07  5.20077822e-01 
 7.62750000e-07  5.19032194e-01 
 7.62850000e-07  5.17996893e-01 
 7.62950000e-07  5.16970132e-01 
 7.63050000e-07  5.15950054e-01 
 7.63150000e-07  5.14934783e-01 
 7.63250000e-07  5.13922479e-01 
 7.63350000e-07  5.12911360e-01 
 7.63450000e-07  5.11899736e-01 
 7.63550000e-07  5.10886014e-01 
 7.63650000e-07  5.09868710e-01 
 7.63750000e-07  5.08846452e-01 
 7.63850000e-07  5.07817976e-01 
 7.63950000e-07  5.06782127e-01 
 7.64050000e-07  5.05737856e-01 
 7.64150000e-07  5.04684209e-01 
 7.64250000e-07  5.03620330e-01 
 7.64350000e-07  5.02545448e-01 
 7.64450000e-07  5.01458877e-01 
 7.64550000e-07  5.00360007e-01 
 7.64650000e-07  4.99248302e-01 
 7.64750000e-07  4.98123292e-01 
 7.64850000e-07  4.96984568e-01 
 7.64950000e-07  4.95831780e-01 
 7.65050000e-07  4.94664632e-01 
 7.65150000e-07  4.93482874e-01 
 7.65250000e-07  4.92286306e-01 
 7.65350000e-07  4.91074766e-01 
 7.65450000e-07  4.89848132e-01 
 7.65550000e-07  4.88606317e-01 
 7.65650000e-07  4.87349268e-01 
 7.65750000e-07  4.86076961e-01 
 7.65850000e-07  4.84789397e-01 
 7.65950000e-07  4.83486606e-01 
 7.66000000e-07  4.82829514e-01 
 7.66010000e-07  4.82697565e-01 
 7.66030000e-07  4.82433364e-01 
 7.66070000e-07  4.81903148e-01 
 7.66150000e-07  4.80835482e-01 
 7.66250000e-07  4.79487396e-01 
 7.66350000e-07  4.78124406e-01 
 7.66450000e-07  4.76746635e-01 
 7.66550000e-07  4.75354222e-01 
 7.66650000e-07  4.73947318e-01 
 7.66750000e-07  4.72526086e-01 
 7.66850000e-07  4.71090699e-01 
 7.66950000e-07  4.69641341e-01 
 7.67000000e-07  4.68911475e-01 
 7.67010000e-07  4.68765022e-01 
 7.67030000e-07  4.68471843e-01 
 7.67070000e-07  4.67883852e-01 
 7.67150000e-07  4.66701389e-01 
 7.67250000e-07  4.65211289e-01 
 7.67350000e-07  4.63708021e-01 
 7.67450000e-07  4.62191801e-01 
 7.67550000e-07  4.60662849e-01 
 7.67650000e-07  4.59121388e-01 
 7.67750000e-07  4.57567644e-01 
 7.67850000e-07  4.56001847e-01 
 7.67950000e-07  4.54424228e-01 
 7.68050000e-07  4.52835017e-01 
 7.68150000e-07  4.51234451e-01 
 7.68250000e-07  4.49622761e-01 
 7.68350000e-07  4.48000183e-01 
 7.68450000e-07  4.46366952e-01 
 7.68550000e-07  4.44723302e-01 
 7.68650000e-07  4.43069467e-01 
 7.68750000e-07  4.41405678e-01 
 7.68850000e-07  4.39732169e-01 
 7.68950000e-07  4.38049169e-01 
 7.69050000e-07  4.36356909e-01 
 7.69150000e-07  4.34655614e-01 
 7.69250000e-07  4.32945511e-01 
 7.69350000e-07  4.31226822e-01 
 7.69450000e-07  4.29499771e-01 
 7.69550000e-07  4.27764575e-01 
 7.69650000e-07  4.26021453e-01 
 7.69750000e-07  4.24270617e-01 
 7.69850000e-07  4.22512281e-01 
 7.69950000e-07  4.20746654e-01 
 7.70050000e-07  4.18973942e-01 
 7.70150000e-07  4.17194349e-01 
 7.70250000e-07  4.15408078e-01 
 7.70350000e-07  4.13615325e-01 
 7.70450000e-07  4.11816288e-01 
 7.70550000e-07  4.10011159e-01 
 7.70650000e-07  4.08200127e-01 
 7.70750000e-07  4.06383380e-01 
 7.70850000e-07  4.04561102e-01 
 7.70950000e-07  4.02733475e-01 
 7.71000000e-07  4.01817705e-01 
 7.71010000e-07  4.01634372e-01 
 7.71030000e-07  4.01267605e-01 
 7.71070000e-07  4.00533471e-01 
 7.71150000e-07  3.99062837e-01 
 7.71250000e-07  3.97220218e-01 
 7.71350000e-07  3.95372945e-01 
 7.71450000e-07  3.93521184e-01 
 7.71550000e-07  3.91665099e-01 
 7.71650000e-07  3.89804851e-01 
 7.71750000e-07  3.87940656e-01 
 7.71850000e-07  3.86073278e-01 
 7.71950000e-07  3.84204883e-01 
 7.72000000e-07  3.83271283e-01 
 7.72010000e-07  3.83084712e-01 
 7.72030000e-07  3.82711690e-01 
 7.72070000e-07  3.81966528e-01 
 7.72150000e-07  3.80481029e-01 
 7.72250000e-07  3.78635370e-01 
 7.72350000e-07  3.76803523e-01 
 7.72450000e-07  3.74985531e-01 
 7.72550000e-07  3.73180774e-01 
 7.72650000e-07  3.71388325e-01 
 7.72750000e-07  3.69607036e-01 
 7.72850000e-07  3.67835588e-01 
 7.72950000e-07  3.66072552e-01 
 7.73050000e-07  3.64316439e-01 
 7.73150000e-07  3.62565748e-01 
 7.73250000e-07  3.60819002e-01 
 7.73350000e-07  3.59074777e-01 
 7.73450000e-07  3.57331719e-01 
 7.73550000e-07  3.55588549e-01 
 7.73650000e-07  3.53844079e-01 
 7.73750000e-07  3.52097204e-01 
 7.73850000e-07  3.50346907e-01 
 7.73950000e-07  3.48592258e-01 
 7.74050000e-07  3.46832408e-01 
 7.74150000e-07  3.45066584e-01 
 7.74250000e-07  3.43294090e-01 
 7.74350000e-07  3.41514299e-01 
 7.74450000e-07  3.39726651e-01 
 7.74550000e-07  3.37930645e-01 
 7.74650000e-07  3.36125839e-01 
 7.74750000e-07  3.34311846e-01 
 7.74850000e-07  3.32488325e-01 
 7.74950000e-07  3.30654984e-01 
 7.75050000e-07  3.28811573e-01 
 7.75150000e-07  3.26957881e-01 
 7.75250000e-07  3.25093735e-01 
 7.75350000e-07  3.23218994e-01 
 7.75450000e-07  3.21333549e-01 
 7.75550000e-07  3.19437321e-01 
 7.75650000e-07  3.17530255e-01 
 7.75750000e-07  3.15612322e-01 
 7.75850000e-07  3.13683516e-01 
 7.75950000e-07  3.11743849e-01 
 7.76000000e-07  3.10769951e-01 
 7.76010000e-07  3.10574793e-01 
 7.76030000e-07  3.10184260e-01 
 7.76070000e-07  3.09401901e-01 
 7.76150000e-07  3.07832020e-01 
 7.76250000e-07  3.05860034e-01 
 7.76350000e-07  3.03877414e-01 
 7.76450000e-07  3.01884255e-01 
 7.76550000e-07  2.99880660e-01 
 7.76650000e-07  2.97866745e-01 
 7.76750000e-07  2.95842636e-01 
 7.76850000e-07  2.93808466e-01 
 7.76950000e-07  2.91764378e-01 
 7.77000000e-07  2.90738656e-01 
 7.77010000e-07  2.90533172e-01 
 7.77030000e-07  2.90122010e-01 
 7.77070000e-07  2.89298529e-01 
 7.77150000e-07  2.87646984e-01 
 7.77250000e-07  2.85574060e-01 
 7.77350000e-07  2.83491848e-01 
 7.77450000e-07  2.81400520e-01 
 7.77550000e-07  2.79300249e-01 
 7.77650000e-07  2.77191213e-01 
 7.77750000e-07  2.75073591e-01 
 7.77850000e-07  2.72947567e-01 
 7.77950000e-07  2.70813323e-01 
 7.78050000e-07  2.68671047e-01 
 7.78150000e-07  2.66520924e-01 
 7.78250000e-07  2.64363143e-01 
 7.78350000e-07  2.62197892e-01 
 7.78450000e-07  2.60025359e-01 
 7.78550000e-07  2.57845733e-01 
 7.78650000e-07  2.55659202e-01 
 7.78750000e-07  2.53465953e-01 
 7.78850000e-07  2.51266174e-01 
 7.78950000e-07  2.49060051e-01 
 7.79050000e-07  2.46847768e-01 
 7.79150000e-07  2.44629510e-01 
 7.79250000e-07  2.42405460e-01 
 7.79350000e-07  2.40175798e-01 
 7.79450000e-07  2.37940703e-01 
 7.79550000e-07  2.35700355e-01 
 7.79650000e-07  2.33454929e-01 
 7.79750000e-07  2.31204599e-01 
 7.79850000e-07  2.28949538e-01 
 7.79950000e-07  2.26689915e-01 
 7.80050000e-07  2.24425900e-01 
 7.80150000e-07  2.22157658e-01 
 7.80250000e-07  2.19885354e-01 
 7.80350000e-07  2.17609148e-01 
 7.80450000e-07  2.15329201e-01 
 7.80550000e-07  2.13045671e-01 
 7.80650000e-07  2.10758711e-01 
 7.80750000e-07  2.08468476e-01 
 7.80850000e-07  2.06175114e-01 
 7.80950000e-07  2.03878775e-01 
 7.81000000e-07  2.02729530e-01 
 7.81010000e-07  2.02499584e-01 
 7.81030000e-07  2.02039637e-01 
 7.81070000e-07  2.01119418e-01 
 7.81150000e-07  1.99277717e-01 
 7.81250000e-07  1.96973311e-01 
 7.81350000e-07  1.94666497e-01 
 7.81450000e-07  1.92357410e-01 
 7.81550000e-07  1.90046185e-01 
 7.81650000e-07  1.87732954e-01 
 7.81750000e-07  1.85417913e-01 
 7.81850000e-07  1.83101843e-01 
 7.81950000e-07  1.80787189e-01 
 7.82000000e-07  1.79631483e-01 
 7.82010000e-07  1.79400582e-01 
 7.82030000e-07  1.78938933e-01 
 7.82070000e-07  1.78016580e-01 
 7.82150000e-07  1.76175754e-01 
 7.82250000e-07  1.73882024e-01 
 7.82350000e-07  1.71596172e-01 
 7.82450000e-07  1.69317647e-01 
 7.82550000e-07  1.67045707e-01 
 7.82650000e-07  1.64779518e-01 
 7.82750000e-07  1.62518232e-01 
 7.82850000e-07  1.60261023e-01 
 7.82950000e-07  1.58007108e-01 
 7.83050000e-07  1.55755756e-01 
 7.83150000e-07  1.53506289e-01 
 7.83250000e-07  1.51258084e-01 
 7.83350000e-07  1.49010571e-01 
 7.83450000e-07  1.46763228e-01 
 7.83550000e-07  1.44515582e-01 
 7.83650000e-07  1.42267203e-01 
 7.83750000e-07  1.40017703e-01 
 7.83850000e-07  1.37766732e-01 
 7.83950000e-07  1.35513976e-01 
 7.84050000e-07  1.33259153e-01 
 7.84150000e-07  1.31002016e-01 
 7.84250000e-07  1.28742341e-01 
 7.84350000e-07  1.26479936e-01 
 7.84450000e-07  1.24214631e-01 
 7.84550000e-07  1.21946278e-01 
 7.84650000e-07  1.19674754e-01 
 7.84750000e-07  1.17399953e-01 
 7.84850000e-07  1.15121788e-01 
 7.84950000e-07  1.12840189e-01 
 7.85050000e-07  1.10555102e-01 
 7.85150000e-07  1.08266486e-01 
 7.85250000e-07  1.05974317e-01 
 7.85350000e-07  1.03678579e-01 
 7.85450000e-07  1.01379270e-01 
 7.85550000e-07  9.90763996e-02 
 7.85650000e-07  9.67699841e-02 
 7.85750000e-07  9.44600509e-02 
 7.85850000e-07  9.21466350e-02 
 7.85950000e-07  8.98297788e-02 
 7.86000000e-07  8.86700741e-02 
 7.86010000e-07  8.84380151e-02 
 7.86030000e-07  8.79738300e-02 
 7.86070000e-07  8.70450588e-02 
 7.86150000e-07  8.51859267e-02 
 7.86250000e-07  8.28590710e-02 
 7.86350000e-07  8.05290087e-02 
 7.86450000e-07  7.81958112e-02 
 7.86550000e-07  7.58595543e-02 
 7.86650000e-07  7.35203177e-02 
 7.86750000e-07  7.11781846e-02 
 7.86850000e-07  6.88332414e-02 
 7.86950000e-07  6.64855770e-02 
 7.87000000e-07  6.53107500e-02 
 7.87010000e-07  6.50756937e-02 
 7.87030000e-07  6.46055298e-02 
 7.87070000e-07  6.36648965e-02 
 7.87150000e-07  6.17824308e-02 
 7.87250000e-07  5.94271612e-02 
 7.87350000e-07  5.70695488e-02 
 7.87450000e-07  5.47096921e-02 
 7.87550000e-07  5.23476912e-02 
 7.87650000e-07  4.99836467e-02 
 7.87750000e-07  4.76176604e-02 
 7.87850000e-07  4.52498344e-02 
 7.87950000e-07  4.28802714e-02 
 7.88050000e-07  4.05090744e-02 
 7.88150000e-07  3.81363463e-02 
 7.88250000e-07  3.57621904e-02 
 7.88350000e-07  3.33867095e-02 
 7.88450000e-07  3.10100064e-02 
 7.88550000e-07  2.86321835e-02 
 7.88650000e-07  2.62533428e-02 
 7.88750000e-07  2.38735858e-02 
 7.88850000e-07  2.14930133e-02 
 7.88950000e-07  1.91117255e-02 
 7.89050000e-07  1.67298219e-02 
 7.89150000e-07  1.43474011e-02 
 7.89250000e-07  1.19645609e-02 
 7.89350000e-07  9.58139823e-03 
 7.89450000e-07  7.19800893e-03 
 7.89550000e-07  4.81448793e-03 
 7.89650000e-07  2.43092908e-03 
 7.89750000e-07  4.74251799e-05 
 7.89850000e-07 -2.33593210e-03 
 7.89950000e-07 -4.71905223e-03 
 7.90050000e-07 -7.10184582e-03 
 7.90150000e-07 -9.48422470e-03 
 7.90250000e-07 -1.18661019e-02 
 7.90350000e-07 -1.42473915e-02 
 7.90450000e-07 -1.66280092e-02 
 7.90550000e-07 -1.90078715e-02 
 7.90650000e-07 -2.13868964e-02 
 7.90750000e-07 -2.37650032e-02 
 7.90850000e-07 -2.61421124e-02 
 7.90950000e-07 -2.85181456e-02 
 7.91000000e-07 -2.97057370e-02 
 7.91010000e-07 -2.99432139e-02 
 7.91030000e-07 -3.04181438e-02 
 7.91070000e-07 -3.13678569e-02 
 7.91150000e-07 -3.32666790e-02 
 7.91250000e-07 -3.56390272e-02 
 7.91350000e-07 -3.80099992e-02 
 7.91450000e-07 -4.03795231e-02 
 7.91550000e-07 -4.27475284e-02 
 7.91650000e-07 -4.51139456e-02 
 7.91750000e-07 -4.74787065e-02 
 7.91850000e-07 -4.98417444e-02 
 7.91950000e-07 -5.22029936e-02 
 7.92000000e-07 -5.33829293e-02 
 7.92010000e-07 -5.36188508e-02 
 7.92030000e-07 -5.40906558e-02 
 7.92070000e-07 -5.50340365e-02 
 7.92150000e-07 -5.69198662e-02 
 7.92250000e-07 -5.92753674e-02 
 7.92350000e-07 -6.16288295e-02 
 7.92450000e-07 -6.39801931e-02 
 7.92550000e-07 -6.63293996e-02 
 7.92650000e-07 -6.86763919e-02 
 7.92750000e-07 -7.10211139e-02 
 7.92850000e-07 -7.33635107e-02 
 7.92950000e-07 -7.57035285e-02 
 7.93050000e-07 -7.80411145e-02 
 7.93150000e-07 -8.03762173e-02 
 7.93250000e-07 -8.27087863e-02 
 7.93350000e-07 -8.50387721e-02 
 7.93450000e-07 -8.73661265e-02 
 7.93550000e-07 -8.96908020e-02 
 7.93650000e-07 -9.20127526e-02 
 7.93750000e-07 -9.43319330e-02 
 7.93850000e-07 -9.66482989e-02 
 7.93950000e-07 -9.89618072e-02 
 7.94050000e-07 -1.01272416e-01 
 7.94150000e-07 -1.03580083e-01 
 7.94250000e-07 -1.05884769e-01 
 7.94350000e-07 -1.08186434e-01 
 7.94450000e-07 -1.10485040e-01 
 7.94550000e-07 -1.12780550e-01 
 7.94650000e-07 -1.15072926e-01 
 7.94750000e-07 -1.17362133e-01 
 7.94850000e-07 -1.19648136e-01 
 7.94950000e-07 -1.21930902e-01 
 7.95050000e-07 -1.24210396e-01 
 7.95150000e-07 -1.26486588e-01 
 7.95250000e-07 -1.28759444e-01 
 7.95350000e-07 -1.31028935e-01 
 7.95450000e-07 -1.33295031e-01 
 7.95550000e-07 -1.35557703e-01 
 7.95650000e-07 -1.37816922e-01 
 7.95750000e-07 -1.40072660e-01 
 7.95850000e-07 -1.42324891e-01 
 7.95950000e-07 -1.44573589e-01 
 7.96000000e-07 -1.45696606e-01 
 7.96010000e-07 -1.45921085e-01 
 7.96030000e-07 -1.46369970e-01 
 7.96070000e-07 -1.47267312e-01 
 7.96150000e-07 -1.49060270e-01 
 7.96250000e-07 -1.51298218e-01 
 7.96350000e-07 -1.53532536e-01 
 7.96450000e-07 -1.55763201e-01 
 7.96550000e-07 -1.57990191e-01 
 7.96650000e-07 -1.60213484e-01 
 7.96750000e-07 -1.62433060e-01 
 7.96850000e-07 -1.64648898e-01 
 7.96950000e-07 -1.66860980e-01 
 7.97000000e-07 -1.67965607e-01 
 7.97010000e-07 -1.68186400e-01 
 7.97030000e-07 -1.68627910e-01 
 7.97070000e-07 -1.69510475e-01 
 7.97150000e-07 -1.71273781e-01 
 7.97250000e-07 -1.73474482e-01 
 7.97350000e-07 -1.75671354e-01 
 7.97450000e-07 -1.77864380e-01 
 7.97550000e-07 -1.80053545e-01 
 7.97650000e-07 -1.82238834e-01 
 7.97750000e-07 -1.84420231e-01 
 7.97850000e-07 -1.86597721e-01 
 7.97950000e-07 -1.88771292e-01 
 7.98050000e-07 -1.90940929e-01 
 7.98150000e-07 -1.93106620e-01 
 7.98250000e-07 -1.95268352e-01 
 7.98350000e-07 -1.97426113e-01 
 7.98450000e-07 -1.99579891e-01 
 7.98550000e-07 -2.01729677e-01 
 7.98650000e-07 -2.03875458e-01 
 7.98750000e-07 -2.06017225e-01 
 7.98850000e-07 -2.08154968e-01 
 7.98950000e-07 -2.10288678e-01 
 7.99050000e-07 -2.12418346e-01 
 7.99150000e-07 -2.14543963e-01 
 7.99250000e-07 -2.16665521e-01 
 7.99350000e-07 -2.18783012e-01 
 7.99450000e-07 -2.20896430e-01 
 7.99550000e-07 -2.23005766e-01 
 7.99650000e-07 -2.25111015e-01 
 7.99750000e-07 -2.27212171e-01 
 7.99850000e-07 -2.29309226e-01 
 7.99950000e-07 -2.31402176e-01 
 8.00050000e-07 -2.33491016e-01 
 8.00150000e-07 -2.35575740e-01 
 8.00250000e-07 -2.37656344e-01 
 8.00350000e-07 -2.39732824e-01 
 8.00450000e-07 -2.41805176e-01 
 8.00550000e-07 -2.43873395e-01 
 8.00650000e-07 -2.45937480e-01 
 8.00750000e-07 -2.47997426e-01 
 8.00850000e-07 -2.50053231e-01 
 8.00950000e-07 -2.52104892e-01 
 8.01000000e-07 -2.53129168e-01 
 8.01010000e-07 -2.53333878e-01 
 8.01030000e-07 -2.53743215e-01 
 8.01070000e-07 -2.54561392e-01 
 8.01150000e-07 -2.56195754e-01 
 8.01250000e-07 -2.58234972e-01 
 8.01350000e-07 -2.60270039e-01 
 8.01450000e-07 -2.62300953e-01 
 8.01550000e-07 -2.64327715e-01 
 8.01650000e-07 -2.66350322e-01 
 8.01750000e-07 -2.68368776e-01 
 8.01850000e-07 -2.70383075e-01 
 8.01950000e-07 -2.72393214e-01 
 8.02000000e-07 -2.73396721e-01 
 8.02010000e-07 -2.73597276e-01 
 8.02030000e-07 -2.73998301e-01 
 8.02070000e-07 -2.74799854e-01 
 8.02150000e-07 -2.76401174e-01 
 8.02250000e-07 -2.78400187e-01 
 8.02350000e-07 -2.80397034e-01 
 8.02450000e-07 -2.82392174e-01 
 8.02550000e-07 -2.84386184e-01 
 8.02650000e-07 -2.86380320e-01 
 8.02750000e-07 -2.88375948e-01 
 8.02850000e-07 -2.90373339e-01 
 8.02950000e-07 -2.92371805e-01 
 8.03050000e-07 -2.94370526e-01 
 8.03150000e-07 -2.96368769e-01 
 8.03250000e-07 -2.98365867e-01 
 8.03350000e-07 -3.00361213e-01 
 8.03450000e-07 -3.02354261e-01 
 8.03550000e-07 -3.04344512e-01 
 8.03650000e-07 -3.06331517e-01 
 8.03750000e-07 -3.08314866e-01 
 8.03850000e-07 -3.10294187e-01 
 8.03950000e-07 -3.12269142e-01 
 8.04050000e-07 -3.14239421e-01 
 8.04150000e-07 -3.16204745e-01 
 8.04250000e-07 -3.18164856e-01 
 8.04350000e-07 -3.20119519e-01 
 8.04450000e-07 -3.22068523e-01 
 8.04550000e-07 -3.24011673e-01 
 8.04650000e-07 -3.25948792e-01 
 8.04750000e-07 -3.27879720e-01 
 8.04850000e-07 -3.29804310e-01 
 8.04950000e-07 -3.31722431e-01 
 8.05050000e-07 -3.33633963e-01 
 8.05150000e-07 -3.35538799e-01 
 8.05250000e-07 -3.37436842e-01 
 8.05350000e-07 -3.39328007e-01 
 8.05450000e-07 -3.41212217e-01 
 8.05550000e-07 -3.43089404e-01 
 8.05650000e-07 -3.44959508e-01 
 8.05750000e-07 -3.46822479e-01 
 8.05850000e-07 -3.48678270e-01 
 8.05950000e-07 -3.50526845e-01 
 8.06000000e-07 -3.51448417e-01 
 8.06010000e-07 -3.51632477e-01 
 8.06030000e-07 -3.52000452e-01 
 8.06070000e-07 -3.52735530e-01 
 8.06150000e-07 -3.54202190e-01 
 8.06250000e-07 -3.56028949e-01 
 8.06350000e-07 -3.57848398e-01 
 8.06450000e-07 -3.59660528e-01 
 8.06550000e-07 -3.61465333e-01 
 8.06650000e-07 -3.63262811e-01 
 8.06750000e-07 -3.65052964e-01 
 8.06850000e-07 -3.66835797e-01 
 8.06950000e-07 -3.68611320e-01 
 8.07000000e-07 -3.69496344e-01 
 8.07010000e-07 -3.69673094e-01 
 8.07030000e-07 -3.70026447e-01 
 8.07070000e-07 -3.70732279e-01 
 8.07150000e-07 -3.72140450e-01 
 8.07250000e-07 -3.73894128e-01 
 8.07350000e-07 -3.75640561e-01 
 8.07450000e-07 -3.77379772e-01 
 8.07550000e-07 -3.79111786e-01 
 8.07650000e-07 -3.80836630e-01 
 8.07750000e-07 -3.82554332e-01 
 8.07850000e-07 -3.84264923e-01 
 8.07950000e-07 -3.85968435e-01 
 8.08050000e-07 -3.87664901e-01 
 8.08150000e-07 -3.89354356e-01 
 8.08250000e-07 -3.91036836e-01 
 8.08350000e-07 -3.92712378e-01 
 8.08450000e-07 -3.94381020e-01 
 8.08550000e-07 -3.96042801e-01 
 8.08650000e-07 -3.97697761e-01 
 8.08750000e-07 -3.99345942e-01 
 8.08850000e-07 -4.00987383e-01 
 8.08950000e-07 -4.02622128e-01 
 8.09050000e-07 -4.04250218e-01 
 8.09150000e-07 -4.05871697e-01 
 8.09250000e-07 -4.07486609e-01 
 8.09350000e-07 -4.09094996e-01 
 8.09450000e-07 -4.10696904e-01 
 8.09550000e-07 -4.12292376e-01 
 8.09650000e-07 -4.13881458e-01 
 8.09750000e-07 -4.15464194e-01 
 8.09850000e-07 -4.17040628e-01 
 8.09950000e-07 -4.18610807e-01 
 8.10050000e-07 -4.20174774e-01 
 8.10150000e-07 -4.21732576e-01 
 8.10250000e-07 -4.23284257e-01 
 8.10350000e-07 -4.24829863e-01 
 8.10450000e-07 -4.26369438e-01 
 8.10550000e-07 -4.27903028e-01 
 8.10650000e-07 -4.29430677e-01 
 8.10750000e-07 -4.30952429e-01 
 8.10850000e-07 -4.32468331e-01 
 8.10950000e-07 -4.33978425e-01 
 8.11000000e-07 -4.34731307e-01 
 8.11010000e-07 -4.34881682e-01 
 8.11030000e-07 -4.35182318e-01 
 8.11070000e-07 -4.35782902e-01 
 8.11150000e-07 -4.36981335e-01 
 8.11250000e-07 -4.38474272e-01 
 8.11350000e-07 -4.39961578e-01 
 8.11450000e-07 -4.41443295e-01 
 8.11550000e-07 -4.42919466e-01 
 8.11650000e-07 -4.44390135e-01 
 8.11750000e-07 -4.45855345e-01 
 8.11850000e-07 -4.47315136e-01 
 8.11950000e-07 -4.48769546e-01 
 8.12000000e-07 -4.49494740e-01 
 8.12010000e-07 -4.49639592e-01 
 8.12030000e-07 -4.49929187e-01 
 8.12070000e-07 -4.50507737e-01 
 8.12150000e-07 -4.51662486e-01 
 8.12250000e-07 -4.53102409e-01 
 8.12350000e-07 -4.54539620e-01 
 8.12450000e-07 -4.55974862e-01 
 8.12550000e-07 -4.57408276e-01 
 8.12650000e-07 -4.58839834e-01 
 8.12750000e-07 -4.60269667e-01 
 8.12850000e-07 -4.61698211e-01 
 8.12950000e-07 -4.63126297e-01 
 8.13050000e-07 -4.64555473e-01 
 8.13150000e-07 -4.65987972e-01 
 8.13250000e-07 -4.67425455e-01 
 8.13350000e-07 -4.68867932e-01 
 8.13450000e-07 -4.70314201e-01 
 8.13550000e-07 -4.71762713e-01 
 8.13650000e-07 -4.73211976e-01 
 8.13750000e-07 -4.74660645e-01 
 8.13850000e-07 -4.76107521e-01 
 8.13950000e-07 -4.77551539e-01 
 8.14050000e-07 -4.78991751e-01 
 8.14150000e-07 -4.80427309e-01 
 8.14250000e-07 -4.81857454e-01 
 8.14350000e-07 -4.83281508e-01 
 8.14450000e-07 -4.84698863e-01 
 8.14550000e-07 -4.86108974e-01 
 8.14650000e-07 -4.87511353e-01 
 8.14750000e-07 -4.88905564e-01 
 8.14850000e-07 -4.90291215e-01 
 8.14950000e-07 -4.91667957e-01 
 8.15050000e-07 -4.93035481e-01 
 8.15150000e-07 -4.94393510e-01 
 8.15250000e-07 -4.95741799e-01 
 8.15350000e-07 -4.97080134e-01 
 8.15450000e-07 -4.98408326e-01 
 8.15550000e-07 -4.99726209e-01 
 8.15650000e-07 -5.01033643e-01 
 8.15750000e-07 -5.02330505e-01 
 8.15850000e-07 -5.03616692e-01 
 8.15950000e-07 -5.04892118e-01 
 8.16000000e-07 -5.05525775e-01 
 8.16010000e-07 -5.05652127e-01 
 8.16030000e-07 -5.05904613e-01 
 8.16070000e-07 -5.06408278e-01 
 8.16150000e-07 -5.07410375e-01 
 8.16250000e-07 -5.08653158e-01 
 8.16350000e-07 -5.09884985e-01 
 8.16450000e-07 -5.11105840e-01 
 8.16550000e-07 -5.12315714e-01 
 8.16650000e-07 -5.13514611e-01 
 8.16750000e-07 -5.14702542e-01 
 8.16850000e-07 -5.15879527e-01 
 8.16950000e-07 -5.17045594e-01 
 8.17000000e-07 -5.17624542e-01 
 8.17010000e-07 -5.17739951e-01 
 8.17030000e-07 -5.17970552e-01 
 8.17070000e-07 -5.18430452e-01 
 8.17150000e-07 -5.19345057e-01 
 8.17250000e-07 -5.20478600e-01 
 8.17350000e-07 -5.21601400e-01 
 8.17450000e-07 -5.22713512e-01 
 8.17550000e-07 -5.23815000e-01 
 8.17650000e-07 -5.24905929e-01 
 8.17750000e-07 -5.25986367e-01 
 8.17850000e-07 -5.27056389e-01 
 8.17950000e-07 -5.28116071e-01 
 8.18050000e-07 -5.29165490e-01 
 8.18150000e-07 -5.30204730e-01 
 8.18250000e-07 -5.31233873e-01 
 8.18350000e-07 -5.32253005e-01 
 8.18450000e-07 -5.33262215e-01 
 8.18550000e-07 -5.34261590e-01 
 8.18650000e-07 -5.35251223e-01 
 8.18750000e-07 -5.36231206e-01 
 8.18850000e-07 -5.37201630e-01 
 8.18950000e-07 -5.38162591e-01 
 8.19050000e-07 -5.39114183e-01 
 8.19150000e-07 -5.40056503e-01 
 8.19250000e-07 -5.40989645e-01 
 8.19350000e-07 -5.41913707e-01 
 8.19450000e-07 -5.42828785e-01 
 8.19550000e-07 -5.43734977e-01 
 8.19650000e-07 -5.44632379e-01 
 8.19750000e-07 -5.45521089e-01 
 8.19850000e-07 -5.46401205e-01 
 8.19950000e-07 -5.47272823e-01 
 8.20050000e-07 -5.48136040e-01 
 8.20150000e-07 -5.48990953e-01 
 8.20250000e-07 -5.49837659e-01 
 8.20350000e-07 -5.50676252e-01 
 8.20450000e-07 -5.51506830e-01 
 8.20550000e-07 -5.52329486e-01 
 8.20650000e-07 -5.53144316e-01 
 8.20750000e-07 -5.53951414e-01 
 8.20850000e-07 -5.54750873e-01 
 8.20950000e-07 -5.55542786e-01 
 8.21000000e-07 -5.55935938e-01 
 8.21010000e-07 -5.56014309e-01 
 8.21030000e-07 -5.56170903e-01 
 8.21070000e-07 -5.56483206e-01 
 8.21150000e-07 -5.57104296e-01 
 8.21250000e-07 -5.57874122e-01 
 8.21350000e-07 -5.58636767e-01 
 8.21450000e-07 -5.59392321e-01 
 8.21550000e-07 -5.60140871e-01 
 8.21650000e-07 -5.60882506e-01 
 8.21750000e-07 -5.61617313e-01 
 8.21850000e-07 -5.62345379e-01 
 8.21950000e-07 -5.63066780e-01 
 8.22000000e-07 -5.63424999e-01 
 8.22010000e-07 -5.63496412e-01 
 8.22030000e-07 -5.63639106e-01 
 8.22070000e-07 -5.63923709e-01 
 8.22150000e-07 -5.64490093e-01 
 8.22250000e-07 -5.65193962e-01 
 8.22350000e-07 -5.65894756e-01 
 8.22450000e-07 -5.66593390e-01 
 8.22550000e-07 -5.67290082e-01 
 8.22650000e-07 -5.67984755e-01 
 8.22750000e-07 -5.68677339e-01 
 8.22850000e-07 -5.69367955e-01 
 8.22950000e-07 -5.70056982e-01 
 8.23050000e-07 -5.70745097e-01 
 8.23150000e-07 -5.71433438e-01 
 8.23250000e-07 -5.72123926e-01 
