 time            v(Voutp)-v(Voutn)
 8.26010000e-07 -6.05559426e-01 
 8.26030000e-07 -6.05661753e-01 
 8.26070000e-07 -6.05864878e-01 
 8.26150000e-07 -6.06265020e-01 
 8.26250000e-07 -6.06753755e-01 
 8.26350000e-07 -6.07229801e-01 
 8.26450000e-07 -6.07693199e-01 
 8.26550000e-07 -6.08143998e-01 
 8.26650000e-07 -6.08582261e-01 
 8.26750000e-07 -6.09008057e-01 
 8.26850000e-07 -6.09421466e-01 
 8.26950000e-07 -6.09822573e-01 
 8.27000000e-07 -6.10018539e-01 
 8.27010000e-07 -6.10057306e-01 
 8.27030000e-07 -6.10134598e-01 
 8.27070000e-07 -6.10287726e-01 
 8.27150000e-07 -6.10588189e-01 
 8.27250000e-07 -6.10952972e-01 
 8.27350000e-07 -6.11305858e-01 
 8.27450000e-07 -6.11646960e-01 
 8.27550000e-07 -6.11976395e-01 
 8.27650000e-07 -6.12294283e-01 
 8.27750000e-07 -6.12600745e-01 
 8.27850000e-07 -6.12895908e-01 
 8.27950000e-07 -6.13179899e-01 
 8.28050000e-07 -6.13452846e-01 
 8.28150000e-07 -6.13714879e-01 
 8.28250000e-07 -6.13966131e-01 
 8.28350000e-07 -6.14206733e-01 
 8.28450000e-07 -6.14436820e-01 
 8.28550000e-07 -6.14656524e-01 
 8.28650000e-07 -6.14865981e-01 
 8.28750000e-07 -6.15065324e-01 
 8.28850000e-07 -6.15254688e-01 
 8.28950000e-07 -6.15434208e-01 
 8.29050000e-07 -6.15604016e-01 
 8.29150000e-07 -6.15764247e-01 
 8.29250000e-07 -6.15915034e-01 
 8.29350000e-07 -6.16056510e-01 
 8.29450000e-07 -6.16188806e-01 
 8.29550000e-07 -6.16312053e-01 
 8.29650000e-07 -6.16426383e-01 
 8.29750000e-07 -6.16531924e-01 
 8.29850000e-07 -6.16628805e-01 
 8.29950000e-07 -6.16717153e-01 
 8.30050000e-07 -6.16797096e-01 
 8.30150000e-07 -6.16868757e-01 
 8.30250000e-07 -6.16932262e-01 
 8.30350000e-07 -6.16987734e-01 
 8.30450000e-07 -6.17035294e-01 
 8.30550000e-07 -6.17075063e-01 
 8.30650000e-07 -6.17107160e-01 
 8.30750000e-07 -6.17131704e-01 
 8.30850000e-07 -6.17148811e-01 
 8.30950000e-07 -6.17158597e-01 
 8.31000000e-07 -6.17160777e-01 
 8.31010000e-07 -6.17160962e-01 
 8.31030000e-07 -6.17161189e-01 
 8.31070000e-07 -6.17160792e-01 
 8.31150000e-07 -6.17156614e-01 
 8.31250000e-07 -6.17145116e-01 
 8.31350000e-07 -6.17126747e-01 
 8.31450000e-07 -6.17101613e-01 
 8.31550000e-07 -6.17069824e-01 
 8.31650000e-07 -6.17031485e-01 
 8.31750000e-07 -6.16986701e-01 
 8.31850000e-07 -6.16935576e-01 
 8.31950000e-07 -6.16878202e-01 
 8.32000000e-07 -6.16847192e-01 
 8.32010000e-07 -6.16840774e-01 
 8.32030000e-07 -6.16827814e-01 
 8.32070000e-07 -6.16801162e-01 
 8.32150000e-07 -6.16745316e-01 
 8.32250000e-07 -6.16672242e-01 
 8.32350000e-07 -6.16597443e-01 
 8.32450000e-07 -6.16522076e-01 
 8.32550000e-07 -6.16446431e-01 
 8.32650000e-07 -6.16370396e-01 
 8.32750000e-07 -6.16293716e-01 
 8.32850000e-07 -6.16216218e-01 
 8.32950000e-07 -6.16137943e-01 
 8.33050000e-07 -6.16059191e-01 
 8.33150000e-07 -6.15980548e-01 
 8.33250000e-07 -6.15902983e-01 
 8.33350000e-07 -6.15828231e-01 
 8.33450000e-07 -6.15758794e-01 
 8.33550000e-07 -6.15696701e-01 
 8.33650000e-07 -6.15642202e-01 
 8.33750000e-07 -6.15593825e-01 
 8.33850000e-07 -6.15549268e-01 
 8.33950000e-07 -6.15506127e-01 
 8.34050000e-07 -6.15462217e-01 
 8.34150000e-07 -6.15415639e-01 
 8.34250000e-07 -6.15364762e-01 
 8.34350000e-07 -6.15308185e-01 
 8.34450000e-07 -6.15244692e-01 
 8.34550000e-07 -6.15173228e-01 
 8.34650000e-07 -6.15092874e-01 
 8.34750000e-07 -6.15002822e-01 
 8.34850000e-07 -6.14902366e-01 
 8.34950000e-07 -6.14790886e-01 
 8.35050000e-07 -6.14667838e-01 
 8.35150000e-07 -6.14532747e-01 
 8.35250000e-07 -6.14385198e-01 
 8.35350000e-07 -6.14224827e-01 
 8.35450000e-07 -6.14051323e-01 
 8.35550000e-07 -6.13864413e-01 
 8.35650000e-07 -6.13663866e-01 
 8.35750000e-07 -6.13449486e-01 
 8.35850000e-07 -6.13221108e-01 
 8.35950000e-07 -6.12978595e-01 
 8.36000000e-07 -6.12852005e-01 
 8.36010000e-07 -6.12826187e-01 
 8.36030000e-07 -6.12774265e-01 
 8.36070000e-07 -6.12668701e-01 
 8.36150000e-07 -6.12450679e-01 
 8.36250000e-07 -6.12165188e-01 
 8.36350000e-07 -6.11865252e-01 
 8.36450000e-07 -6.11550842e-01 
 8.36550000e-07 -6.11221944e-01 
 8.36650000e-07 -6.10878560e-01 
 8.36750000e-07 -6.10520702e-01 
 8.36850000e-07 -6.10148397e-01 
 8.36950000e-07 -6.09761679e-01 
 8.37000000e-07 -6.09562927e-01 
 8.37010000e-07 -6.09522675e-01 
 8.37030000e-07 -6.09441883e-01 
 8.37070000e-07 -6.09278581e-01 
 8.37150000e-07 -6.08945117e-01 
 8.37250000e-07 -6.08515466e-01 
 8.37350000e-07 -6.08071630e-01 
 8.37450000e-07 -6.07613684e-01 
 8.37550000e-07 -6.07141707e-01 
 8.37650000e-07 -6.06655784e-01 
 8.37750000e-07 -6.06156001e-01 
 8.37850000e-07 -6.05642451e-01 
 8.37950000e-07 -6.05115230e-01 
 8.38050000e-07 -6.04574433e-01 
 8.38150000e-07 -6.04020162e-01 
 8.38250000e-07 -6.03452518e-01 
 8.38350000e-07 -6.02871605e-01 
 8.38450000e-07 -6.02277526e-01 
 8.38550000e-07 -6.01670388e-01 
 8.38650000e-07 -6.01050297e-01 
 8.38750000e-07 -6.00417360e-01 
 8.38850000e-07 -5.99771684e-01 
 8.38950000e-07 -5.99113376e-01 
 8.39050000e-07 -5.98442543e-01 
 8.39150000e-07 -5.97759294e-01 
 8.39250000e-07 -5.97063735e-01 
 8.39350000e-07 -5.96355973e-01 
 8.39450000e-07 -5.95636114e-01 
 8.39550000e-07 -5.94904265e-01 
 8.39650000e-07 -5.94160531e-01 
 8.39750000e-07 -5.93405017e-01 
 8.39850000e-07 -5.92637828e-01 
 8.39950000e-07 -5.91859069e-01 
 8.40050000e-07 -5.91068844e-01 
 8.40150000e-07 -5.90267256e-01 
 8.40250000e-07 -5.89454408e-01 
 8.40350000e-07 -5.88630405e-01 
 8.40450000e-07 -5.87795348e-01 
 8.40550000e-07 -5.86949341e-01 
 8.40650000e-07 -5.86092487e-01 
 8.40750000e-07 -5.85224889e-01 
 8.40850000e-07 -5.84346649e-01 
 8.40950000e-07 -5.83457872e-01 
 8.41000000e-07 -5.83009560e-01 
 8.41010000e-07 -5.82919534e-01 
 8.41030000e-07 -5.82739274e-01 
 8.41070000e-07 -5.82377514e-01 
 8.41150000e-07 -5.81649055e-01 
 8.41250000e-07 -5.80729287e-01 
 8.41350000e-07 -5.79799398e-01 
 8.41450000e-07 -5.78859493e-01 
 8.41550000e-07 -5.77909678e-01 
 8.41650000e-07 -5.76950061e-01 
 8.41750000e-07 -5.75980750e-01 
 8.41850000e-07 -5.75001852e-01 
 8.41950000e-07 -5.74013469e-01 
 8.42000000e-07 -5.73515745e-01 
 8.42010000e-07 -5.73415872e-01 
 8.42030000e-07 -5.73215938e-01 
 8.42070000e-07 -5.72814950e-01 
 8.42150000e-07 -5.72008783e-01 
 8.42250000e-07 -5.70994784e-01 
 8.42350000e-07 -5.69976520e-01 
 8.42450000e-07 -5.68956566e-01 
 8.42550000e-07 -5.67936330e-01 
 8.42650000e-07 -5.66916323e-01 
 8.42750000e-07 -5.65896690e-01 
 8.42850000e-07 -5.64877536e-01 
 8.42950000e-07 -5.63859065e-01 
 8.43050000e-07 -5.62841649e-01 
 8.43150000e-07 -5.61826024e-01 
 8.43250000e-07 -5.60813572e-01 
 8.43350000e-07 -5.59805839e-01 
 8.43450000e-07 -5.58803280e-01 
 8.43550000e-07 -5.57804856e-01 
 8.43650000e-07 -5.56808688e-01 
 8.43750000e-07 -5.55812690e-01 
 8.43850000e-07 -5.54814844e-01 
 8.43950000e-07 -5.53813282e-01 
 8.44050000e-07 -5.52806292e-01 
 8.44150000e-07 -5.51792320e-01 
 8.44250000e-07 -5.50769952e-01 
 8.44350000e-07 -5.49737910e-01 
 8.44450000e-07 -5.48695036e-01 
 8.44550000e-07 -5.47640289e-01 
 8.44650000e-07 -5.46572733e-01 
 8.44750000e-07 -5.45491530e-01 
 8.44850000e-07 -5.44395933e-01 
 8.44950000e-07 -5.43285277e-01 
 8.45050000e-07 -5.42158978e-01 
 8.45150000e-07 -5.41016521e-01 
 8.45250000e-07 -5.39857461e-01 
 8.45350000e-07 -5.38681413e-01 
 8.45450000e-07 -5.37488049e-01 
 8.45550000e-07 -5.36277095e-01 
 8.45650000e-07 -5.35048326e-01 
 8.45750000e-07 -5.33801561e-01 
 8.45850000e-07 -5.32536663e-01 
 8.45950000e-07 -5.31253533e-01 
 8.46000000e-07 -5.30605111e-01 
 8.46010000e-07 -5.30474785e-01 
 8.46030000e-07 -5.30213768e-01 
 8.46070000e-07 -5.29689533e-01 
 8.46150000e-07 -5.28632263e-01 
 8.46250000e-07 -5.27294184e-01 
 8.46350000e-07 -5.25937809e-01 
 8.46450000e-07 -5.24563191e-01 
 8.46550000e-07 -5.23170410e-01 
 8.46650000e-07 -5.21759563e-01 
 8.46750000e-07 -5.20330772e-01 
 8.46850000e-07 -5.18884175e-01 
 8.46950000e-07 -5.17419926e-01 
 8.47000000e-07 -5.16681229e-01 
 8.47010000e-07 -5.16532880e-01 
 8.47030000e-07 -5.16235835e-01 
 8.47070000e-07 -5.15639666e-01 
 8.47150000e-07 -5.14439062e-01 
 8.47250000e-07 -5.12922935e-01 
 8.47350000e-07 -5.11389916e-01 
 8.47450000e-07 -5.09840224e-01 
 8.47550000e-07 -5.08274085e-01 
 8.47650000e-07 -5.06691737e-01 
 8.47750000e-07 -5.05093422e-01 
 8.47850000e-07 -5.03479389e-01 
 8.47950000e-07 -5.01849895e-01 
 8.48050000e-07 -5.00205200e-01 
 8.48150000e-07 -4.98545567e-01 
 8.48250000e-07 -4.96871267e-01 
 8.48350000e-07 -4.95182568e-01 
 8.48450000e-07 -4.93479747e-01 
 8.48550000e-07 -4.91763078e-01 
 8.48650000e-07 -4.90032838e-01 
 8.48750000e-07 -4.88289307e-01 
 8.48850000e-07 -4.86532762e-01 
 8.48950000e-07 -4.84763483e-01 
 8.49050000e-07 -4.82981749e-01 
 8.49150000e-07 -4.81187838e-01 
 8.49250000e-07 -4.79382029e-01 
 8.49350000e-07 -4.77564599e-01 
 8.49450000e-07 -4.75735822e-01 
 8.49550000e-07 -4.73895974e-01 
 8.49650000e-07 -4.72045326e-01 
 8.49750000e-07 -4.70184148e-01 
 8.49850000e-07 -4.68312710e-01 
 8.49950000e-07 -4.66431277e-01 
 8.50050000e-07 -4.64540113e-01 
 8.50150000e-07 -4.62639478e-01 
 8.50250000e-07 -4.60729632e-01 
 8.50350000e-07 -4.58810829e-01 
 8.50450000e-07 -4.56883322e-01 
 8.50550000e-07 -4.54947361e-01 
 8.50650000e-07 -4.53003192e-01 
 8.50750000e-07 -4.51051058e-01 
 8.50850000e-07 -4.49091200e-01 
 8.50950000e-07 -4.47123855e-01 
 8.51000000e-07 -4.46137440e-01 
 8.51010000e-07 -4.45939906e-01 
 8.51030000e-07 -4.45544697e-01 
 8.51070000e-07 -4.44753432e-01 
 8.51150000e-07 -4.43167574e-01 
 8.51250000e-07 -4.41179156e-01 
 8.51350000e-07 -4.39184164e-01 
 8.51450000e-07 -4.37182818e-01 
 8.51550000e-07 -4.35175334e-01 
 8.51650000e-07 -4.33161927e-01 
 8.51750000e-07 -4.31142806e-01 
 8.51850000e-07 -4.29118175e-01 
 8.51950000e-07 -4.27088226e-01 
 8.52000000e-07 -4.26071304e-01 
 8.52010000e-07 -4.25867741e-01 
 8.52030000e-07 -4.25460515e-01 
 8.52070000e-07 -4.24645486e-01 
 8.52150000e-07 -4.23013743e-01 
 8.52250000e-07 -4.20973130e-01 
 8.52350000e-07 -4.18934483e-01 
 8.52450000e-07 -4.16899991e-01 
 8.52550000e-07 -4.14870615e-01 
 8.52650000e-07 -4.12846775e-01 
 8.52750000e-07 -4.10828787e-01 
 8.52850000e-07 -4.08817045e-01 
 8.52950000e-07 -4.06812217e-01 
 8.53050000e-07 -4.04815510e-01 
 8.53150000e-07 -4.02828200e-01 
 8.53250000e-07 -4.00850465e-01 
 8.53350000e-07 -3.98881156e-01 
 8.53450000e-07 -3.96918526e-01 
 8.53550000e-07 -3.94960755e-01 
 8.53650000e-07 -3.93006114e-01 
 8.53750000e-07 -3.91052995e-01 
 8.53850000e-07 -3.89099920e-01 
 8.53950000e-07 -3.87145529e-01 
 8.54050000e-07 -3.85188582e-01 
 8.54150000e-07 -3.83227944e-01 
 8.54250000e-07 -3.81262587e-01 
 8.54350000e-07 -3.79291578e-01 
 8.54450000e-07 -3.77314074e-01 
 8.54550000e-07 -3.75329315e-01 
 8.54650000e-07 -3.73336621e-01 
 8.54750000e-07 -3.71335384e-01 
 8.54850000e-07 -3.69325063e-01 
 8.54950000e-07 -3.67305180e-01 
 8.55050000e-07 -3.65275317e-01 
 8.55150000e-07 -3.63235107e-01 
 8.55250000e-07 -3.61184236e-01 
 8.55350000e-07 -3.59122434e-01 
 8.55450000e-07 -3.57049475e-01 
 8.55550000e-07 -3.54965172e-01 
 8.55650000e-07 -3.52869377e-01 
 8.55750000e-07 -3.50761973e-01 
 8.55850000e-07 -3.48642875e-01 
 8.55950000e-07 -3.46512029e-01 
 8.56000000e-07 -3.45442190e-01 
 8.56010000e-07 -3.45227810e-01 
 8.56030000e-07 -3.44798814e-01 
 8.56070000e-07 -3.43939406e-01 
 8.56150000e-07 -3.42214937e-01 
 8.56250000e-07 -3.40048765e-01 
 8.56350000e-07 -3.37870869e-01 
 8.56450000e-07 -3.35681305e-01 
 8.56550000e-07 -3.33480150e-01 
 8.56650000e-07 -3.31267494e-01 
 8.56750000e-07 -3.29043444e-01 
 8.56850000e-07 -3.26808118e-01 
 8.56950000e-07 -3.24561648e-01 
 8.57000000e-07 -3.23434273e-01 
 8.57010000e-07 -3.23208415e-01 
 8.57030000e-07 -3.22756480e-01 
 8.57070000e-07 -3.21851307e-01 
 8.57150000e-07 -3.20035782e-01 
 8.57250000e-07 -3.17756770e-01 
 8.57350000e-07 -3.15467238e-01 
 8.57450000e-07 -3.13167361e-01 
 8.57550000e-07 -3.10857323e-01 
 8.57650000e-07 -3.08537311e-01 
 8.57750000e-07 -3.06207518e-01 
 8.57850000e-07 -3.03868142e-01 
 8.57950000e-07 -3.01519383e-01 
 8.58050000e-07 -2.99161445e-01 
 8.58150000e-07 -2.96794536e-01 
 8.58250000e-07 -2.94418864e-01 
 8.58350000e-07 -2.92034641e-01 
 8.58450000e-07 -2.89642078e-01 
 8.58550000e-07 -2.87241388e-01 
 8.58650000e-07 -2.84832785e-01 
 8.58750000e-07 -2.82416483e-01 
 8.58850000e-07 -2.79992695e-01 
 8.58950000e-07 -2.77561636e-01 
 8.59050000e-07 -2.75123519e-01 
 8.59150000e-07 -2.72678555e-01 
 8.59250000e-07 -2.70226956e-01 
 8.59350000e-07 -2.67768932e-01 
 8.59450000e-07 -2.65304691e-01 
 8.59550000e-07 -2.62834442e-01 
 8.59650000e-07 -2.60358389e-01 
 8.59750000e-07 -2.57876736e-01 
 8.59850000e-07 -2.55389685e-01 
 8.59950000e-07 -2.52897435e-01 
 8.60050000e-07 -2.50400184e-01 
 8.60150000e-07 -2.47898127e-01 
 8.60250000e-07 -2.45391457e-01 
 8.60350000e-07 -2.42880364e-01 
 8.60450000e-07 -2.40365036e-01 
 8.60550000e-07 -2.37845659e-01 
 8.60650000e-07 -2.35322416e-01 
 8.60750000e-07 -2.32795486e-01 
 8.60850000e-07 -2.30265048e-01 
 8.60950000e-07 -2.27731277e-01 
 8.61000000e-07 -2.26463190e-01 
 8.61010000e-07 -2.26209464e-01 
 8.61030000e-07 -2.25701951e-01 
 8.61070000e-07 -2.24686564e-01 
 8.61150000e-07 -2.22654387e-01 
 8.61250000e-07 -2.20111638e-01 
 8.61350000e-07 -2.17566228e-01 
 8.61450000e-07 -2.15018317e-01 
 8.61550000e-07 -2.12468066e-01 
 8.61650000e-07 -2.09915628e-01 
 8.61750000e-07 -2.07361159e-01 
 8.61850000e-07 -2.04804806e-01 
 8.61950000e-07 -2.02246714e-01 
 8.62000000e-07 -2.00967052e-01 
 8.62010000e-07 -2.00711065e-01 
 8.62030000e-07 -2.00199059e-01 
 8.62070000e-07 -1.99174869e-01 
 8.62150000e-07 -1.97126100e-01 
 8.62250000e-07 -1.94565930e-01 
 8.62350000e-07 -1.92008857e-01 
 8.62450000e-07 -1.89456533e-01 
 8.62550000e-07 -1.86909918e-01 
 8.62650000e-07 -1.84370091e-01 
 8.62750000e-07 -1.81838187e-01 
 8.62850000e-07 -1.79314473e-01 
 8.62950000e-07 -1.76798192e-01 
 8.63050000e-07 -1.74288305e-01 
 8.63150000e-07 -1.71783836e-01 
 8.63250000e-07 -1.69283855e-01 
 8.63350000e-07 -1.66787500e-01 
 8.63450000e-07 -1.64293968e-01 
 8.63550000e-07 -1.61802520e-01 
 8.63650000e-07 -1.59312479e-01 
 8.63750000e-07 -1.56823225e-01 
 8.63850000e-07 -1.54334192e-01 
 8.63950000e-07 -1.51844865e-01 
 8.64050000e-07 -1.49354779e-01 
 8.64150000e-07 -1.46863511e-01 
 8.64250000e-07 -1.44370680e-01 
 8.64350000e-07 -1.41875947e-01 
 8.64450000e-07 -1.39379005e-01 
 8.64550000e-07 -1.36879584e-01 
 8.64650000e-07 -1.34377444e-01 
 8.64750000e-07 -1.31872374e-01 
 8.64850000e-07 -1.29364191e-01 
 8.64950000e-07 -1.26852737e-01 
 8.65050000e-07 -1.24337878e-01 
 8.65150000e-07 -1.21819501e-01 
 8.65250000e-07 -1.19297513e-01 
 8.65350000e-07 -1.16771842e-01 
 8.65450000e-07 -1.14242432e-01 
 8.65550000e-07 -1.11709242e-01 
 8.65650000e-07 -1.09172248e-01 
 8.65750000e-07 -1.06631439e-01 
 8.65850000e-07 -1.04086818e-01 
 8.65950000e-07 -1.01538397e-01 
 8.66000000e-07 -1.00262768e-01 
 8.66010000e-07 -1.00007511e-01 
 8.66030000e-07 -9.94969207e-02 
 8.66070000e-07 -9.84752910e-02 
 8.66150000e-07 -9.64302439e-02 
 8.66250000e-07 -9.38706132e-02 
 8.66350000e-07 -9.13073396e-02 
 8.66450000e-07 -8.87404832e-02 
 8.66550000e-07 -8.61701112e-02 
 8.66650000e-07 -8.35962971e-02 
 8.66750000e-07 -8.10191205e-02 
 8.66850000e-07 -7.84386666e-02 
 8.66950000e-07 -7.58550255e-02 
 8.67000000e-07 -7.45620359e-02 
 8.67010000e-07 -7.43033309e-02 
 8.67030000e-07 -7.37858604e-02 
 8.67070000e-07 -7.27505587e-02 
 8.67150000e-07 -7.06785370e-02 
 8.67250000e-07 -6.80859153e-02 
 8.67350000e-07 -6.54905053e-02 
 8.67450000e-07 -6.28924146e-02 
 8.67550000e-07 -6.02917531e-02 
 8.67650000e-07 -5.76886328e-02 
 8.67750000e-07 -5.50831676e-02 
 8.67850000e-07 -5.24754728e-02 
 8.67950000e-07 -4.98656651e-02 
 8.68050000e-07 -4.72538621e-02 
 8.68150000e-07 -4.46401823e-02 
 8.68250000e-07 -4.20247450e-02 
 8.68350000e-07 -3.94076695e-02 
 8.68450000e-07 -3.67890758e-02 
 8.68550000e-07 -3.41690838e-02 
 8.68650000e-07 -3.15478132e-02 
 8.68750000e-07 -2.89253838e-02 
 8.68850000e-07 -2.63019148e-02 
 8.68950000e-07 -2.36775251e-02 
 8.69050000e-07 -2.10523331e-02 
 8.69150000e-07 -1.84264563e-02 
 8.69250000e-07 -1.58000118e-02 
 8.69350000e-07 -1.31731157e-02 
 8.69450000e-07 -1.05458830e-02 
 8.69550000e-07 -7.91842810e-03 
 8.69650000e-07 -5.29086412e-03 
 8.69750000e-07 -2.66330316e-03 
 8.69850000e-07 -3.58561679e-05 
 8.69950000e-07  2.59136712e-03 
 8.70050000e-07  5.21825817e-03 
 8.70150000e-07  7.84470975e-03 
 8.70250000e-07  1.04706159e-02 
 8.70350000e-07  1.30958721e-02 
 8.70450000e-07  1.57203750e-02 
 8.70550000e-07  1.83440227e-02 
 8.70650000e-07  2.09667149e-02 
 8.70750000e-07  2.35883525e-02 
 8.70850000e-07  2.62088378e-02 
 8.70950000e-07  2.88280747e-02 
 8.71000000e-07  3.01371982e-02 
 8.71010000e-07  3.03989748e-02 
 8.71030000e-07  3.09224997e-02 
 8.71070000e-07  3.19693782e-02 
 8.71150000e-07  3.40624280e-02 
 8.71250000e-07  3.66773566e-02 
 8.71350000e-07  3.92906667e-02 
 8.71450000e-07  4.19022694e-02 
 8.71550000e-07  4.45120774e-02 
 8.71650000e-07  4.71200046e-02 
 8.71750000e-07  4.97259667e-02 
 8.71850000e-07  5.23298806e-02 
 8.71950000e-07  5.49316648e-02 
 8.72000000e-07  5.62317356e-02 
 8.72010000e-07  5.64916714e-02 
 8.72030000e-07  5.70114978e-02 
 8.72070000e-07  5.80508768e-02 
 8.72150000e-07  6.01285213e-02 
 8.72250000e-07  6.27234409e-02 
 8.72350000e-07  6.53159190e-02 
 8.72450000e-07  6.79058811e-02 
 8.72550000e-07  7.04932543e-02 
 8.72650000e-07  7.30779670e-02 
 8.72750000e-07  7.56599490e-02 
 8.72850000e-07  7.82391314e-02 
 8.72950000e-07  8.08154468e-02 
 8.73050000e-07  8.33888290e-02 
 8.73150000e-07  8.59592133e-02 
 8.73250000e-07  8.85265362e-02 
 8.73350000e-07  9.10907356e-02 
 8.73450000e-07  9.36517506e-02 
 8.73550000e-07  9.62095218e-02 
 8.73650000e-07  9.87639907e-02 
 8.73750000e-07  1.01315101e-01 
 8.73850000e-07  1.03862795e-01 
 8.73950000e-07  1.06407021e-01 
 8.74050000e-07  1.08947724e-01 
 8.74150000e-07  1.11484851e-01 
 8.74250000e-07  1.14018354e-01 
 8.74350000e-07  1.16548181e-01 
 8.74450000e-07  1.19074283e-01 
 8.74550000e-07  1.21596615e-01 
 8.74650000e-07  1.24115129e-01 
 8.74750000e-07  1.26629781e-01 
 8.74850000e-07  1.29140526e-01 
 8.74950000e-07  1.31647322e-01 
 8.75050000e-07  1.34150126e-01 
 8.75150000e-07  1.36648898e-01 
 8.75250000e-07  1.39143599e-01 
 8.75350000e-07  1.41634190e-01 
 8.75450000e-07  1.44120633e-01 
 8.75550000e-07  1.46602892e-01 
 8.75650000e-07  1.49080931e-01 
 8.75750000e-07  1.51554716e-01 
 8.75850000e-07  1.54024212e-01 
 8.75950000e-07  1.56489389e-01 
 8.76000000e-07  1.57720348e-01 
 8.76010000e-07  1.57966387e-01 
 8.76030000e-07  1.58458378e-01 
 8.76070000e-07  1.59441834e-01 
 8.76150000e-07  1.61406636e-01 
 8.76250000e-07  1.63858665e-01 
 8.76350000e-07  1.66306253e-01 
 8.76450000e-07  1.68749372e-01 
 8.76550000e-07  1.71187994e-01 
 8.76650000e-07  1.73622094e-01 
 8.76750000e-07  1.76051646e-01 
 8.76850000e-07  1.78476626e-01 
 8.76950000e-07  1.80897010e-01 
 8.77000000e-07  1.82105472e-01 
 8.77010000e-07  1.82347003e-01 
 8.77030000e-07  1.82829971e-01 
 8.77070000e-07  1.83795351e-01 
 8.77150000e-07  1.85723879e-01 
 8.77250000e-07  1.88130341e-01 
 8.77350000e-07  1.90532122e-01 
 8.77450000e-07  1.92929200e-01 
 8.77550000e-07  1.95321558e-01 
 8.77650000e-07  1.97709176e-01 
 8.77750000e-07  2.00092038e-01 
 8.77850000e-07  2.02470127e-01 
 8.77950000e-07  2.04843427e-01 
 8.78050000e-07  2.07211922e-01 
 8.78150000e-07  2.09575599e-01 
 8.78250000e-07  2.11934442e-01 
 8.78350000e-07  2.14288438e-01 
 8.78450000e-07  2.16637576e-01 
 8.78550000e-07  2.18981842e-01 
 8.78650000e-07  2.21321226e-01 
 8.78750000e-07  2.23655716e-01 
 8.78850000e-07  2.25985302e-01 
 8.78950000e-07  2.28309975e-01 
 8.79050000e-07  2.30629726e-01 
 8.79150000e-07  2.32944545e-01 
 8.79250000e-07  2.35254426e-01 
 8.79350000e-07  2.37559360e-01 
 8.79450000e-07  2.39859340e-01 
 8.79550000e-07  2.42154361e-01 
 8.79650000e-07  2.44444415e-01 
 8.79750000e-07  2.46729498e-01 
 8.79850000e-07  2.49009605e-01 
 8.79950000e-07  2.51284731e-01 
 8.80050000e-07  2.53554872e-01 
 8.80150000e-07  2.55820025e-01 
 8.80250000e-07  2.58080185e-01 
 8.80350000e-07  2.60335352e-01 
 8.80450000e-07  2.62585521e-01 
 8.80550000e-07  2.64830692e-01 
 8.80650000e-07  2.67070862e-01 
 8.80750000e-07  2.69306031e-01 
 8.80850000e-07  2.71536198e-01 
 8.80950000e-07  2.73761362e-01 
 8.81000000e-07  2.74872068e-01 
 8.81010000e-07  2.75094034e-01 
 8.81030000e-07  2.75537866e-01 
 8.81070000e-07  2.76424930e-01 
 8.81150000e-07  2.78196657e-01 
 8.81250000e-07  2.80406813e-01 
 8.81350000e-07  2.82611969e-01 
 8.81450000e-07  2.84812126e-01 
 8.81550000e-07  2.87007284e-01 
 8.81650000e-07  2.89197446e-01 
 8.81750000e-07  2.91382717e-01 
 8.81850000e-07  2.93563935e-01 
 8.81950000e-07  2.95743903e-01 
 8.82000000e-07  2.96834638e-01 
 8.82010000e-07  2.97052945e-01 
 8.82030000e-07  2.97489664e-01 
 8.82070000e-07  2.98363726e-01 
 8.82150000e-07  3.00114296e-01 
 8.82250000e-07  3.02306699e-01 
 8.82350000e-07  3.04502931e-01 
 8.82450000e-07  3.06701856e-01 
 8.82550000e-07  3.08902244e-01 
 8.82650000e-07  3.11102880e-01 
 8.82750000e-07  3.13302616e-01 
 8.82850000e-07  3.15500396e-01 
 8.82950000e-07  3.17695260e-01 
 8.83050000e-07  3.19886340e-01 
 8.83150000e-07  3.22072853e-01 
 8.83250000e-07  3.24254099e-01 
 8.83350000e-07  3.26429445e-01 
 8.83450000e-07  3.28598326e-01 
 8.83550000e-07  3.30760236e-01 
 8.83650000e-07  3.32914722e-01 
 8.83750000e-07  3.35061380e-01 
 8.83850000e-07  3.37199850e-01 
 8.83950000e-07  3.39329811e-01 
 8.84050000e-07  3.41450979e-01 
 8.84150000e-07  3.43563106e-01 
 8.84250000e-07  3.45665970e-01 
 8.84350000e-07  3.47759380e-01 
 8.84450000e-07  3.49843170e-01 
 8.84550000e-07  3.51917197e-01 
 8.84650000e-07  3.53981339e-01 
 8.84750000e-07  3.56035494e-01 
 8.84850000e-07  3.58079580e-01 
 8.84950000e-07  3.60113528e-01 
 8.85050000e-07  3.62137286e-01 
 8.85150000e-07  3.64150816e-01 
 8.85250000e-07  3.66154093e-01 
 8.85350000e-07  3.68147103e-01 
 8.85450000e-07  3.70129843e-01 
 8.85550000e-07  3.72102319e-01 
 8.85650000e-07  3.74064549e-01 
 8.85750000e-07  3.76016555e-01 
 8.85850000e-07  3.77958368e-01 
 8.85950000e-07  3.79890028e-01 
 8.86000000e-07  3.80852062e-01 
 8.86010000e-07  3.81044116e-01 
 8.86030000e-07  3.81428021e-01 
